deaths,nn_pred,diff,confirmed,total_pop,asian,black,native,female,hispanic,age2,age3,age4,age5,age6,age7,age8,age9,povall,urban_influence,pov017,pov517,med_hh_income,high_school,some_college,bachelor_plus,unemp,labor_force,female_life_exp,male_life_exp,female_phy_act,male_phy_act,female_obesity,male_obesity,female_diabetes,male_diabetes,mort0,mort1,mort10,mort2,mort3,mort4,mort5,mort6,mort7,mort8,mort9,state_alabama,state_alaska,state_arizona,state_arkansas,state_california,state_colorado,state_connecticut,state_delaware,state_district_of_columbia,state_florida,state_georgia,state_hawaii,state_idaho,state_illinois,state_indiana,state_iowa,state_kansas,state_kentucky,state_louisiana,state_maine,state_maryland,state_massachusetts,state_michigan,state_minnesota,state_mississippi,state_missouri,state_montana,state_nebraska,state_nevada,state_new_hampshire,state_new_jersey,state_new_mexico,state_new_york,state_north_carolina,state_north_dakota,state_ohio,state_oklahoma,state_oregon,state_pennsylvania,state_rhode_island,state_south_carolina,state_south_dakota,state_tennessee,state_texas,state_utah,state_vermont,state_virginia,state_washington,state_west_virginia,state_wisconsin,state_wyoming
327,381.95599365234375,54.95599365234375,0.3342269862859772,0.8708567095277883,-0.1788439405888373,0.7622811424784385,-0.22088206184710768,0.8226044714741052,-0.4409406600834113,0.11854716268098887,0.13457226067517025,-0.17698081958910453,0.4395021341297041,0.2254855300740379,-0.342941484585547,-0.38056598011863046,-0.22645766614113594,0.5938622731088495,-0.9067731252224237,0.87257263017428,0.6712042153472785,-0.31499519550062755,-0.3430543772478634,1.386647740784621,-0.06976201587440899,0.6210139461945537,0.74243786823002,-0.6534123907241448,-0.5811299835501131,-0.6970152736488382,0.1544362996066599,1.2859422209756692,1.0985723377951389,0.39624277244043904,0.643229678739317,1.7888660784724677,11.141565934054938,0.2330847487196228,-0.18502364158718637,2.181206580203962,2.110329888914051,1.3522189150936743,0.7506901372980418,0.5219341801674795,0.45565140262865483,0.3612381461931418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,63.75465393066406,54.75465393066406,-0.1448127897626683,-0.20593824500431332,-0.20868791952721252,-0.18525586546649478,-0.2619029458560507,0.6026211371095601,-0.45386775736846796,0.26081825317917146,-0.42993718907023554,-0.1367801984924053,-0.21748310065748586,-0.0022440951582194837,0.17120890257563906,0.26374780139416487,0.8150036184957454,-0.4140859516287895,0.8575197050902381,-0.15427996467769825,-0.15239183374088447,-0.06864362218896995,-0.21809886331837347,1.5052313765441365,-0.11203390458763222,-0.007338112125863941,-0.19991634915779027,0.12277812890919342,0.7749819356499428,-0.027281716740910966,0.023490134194159847,-0.12345141786627559,0.12939055011802564,-0.5299746645702624,-0.17862824866506022,-0.3864207516810384,-0.1481283852135483,0.49269457804162897,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,0.32540207690138667,-0.3070036620164718,-0.04565583113794369,-0.1963618402741719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,78.595062255859375,52.404937744140625,0.0343346922752606,0.11896766515187847,-0.004779706413646936,-0.4561753519419463,-0.2526604136787512,0.7023338547306418,-0.2551747227973304,-2.146956022944252,-1.3125654643848494,-2.1944961320987213,-2.1585874213281873,0.7583285708355819,3.2358839003655118,4.21099471816209,2.2193505128860047,-9.924169002489805e-4,-0.9067731252224237,0.37607247442167513,0.1564566846671766,-0.8036821301572897,0.5455181662507328,0.2996310796557305,-0.4185050977585016,0.5511970508256181,-0.03956056574195281,0.17452416355141304,-0.7007869175971762,0.7261685347805084,1.0219546454644752,-0.683595043559869,0.4616814487501775,-0.561312848529271,-0.2960365240085427,3.3294468332217666,-0.1481283852135483,-0.3193523904901301,-0.18502364158718637,3.1727070710268652,2.288311090656803,2.1222272872829415,1.5242367548171545,0.9513383988636731,-0.06498854404961012,-0.47499563160096475,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,31.32443618774414,51.67556381225586,0.0059704950092223825,0.0683722800822039,-0.21198263520402957,-0.18444990119358054,-0.2646690405224438,0.14658588186700308,-0.26919554853391336,-4.586812923981086,-2.3319903150134316,-3.3268210614864193,-4.435882567728692,-1.441858548009409,8.116430612766523,9.493193468536564,2.526405140058245,-0.9758931588596044,-0.9067731252224237,0.613038457849055,0.7055207173926187,0.18373226907266701,-0.579081459114678,-0.07588376691606845,1.0081711463127876,0.4115632600877474,-0.12466626741882171,1.4681750296069769,1.4530378952499736,0.7959324469584175,0.6454844199035368,-0.6113184466961785,0.4062996323114865,-0.5752409302888308,0.34736082487374165,-0.3864207516810384,-0.1481283852135483,-0.8334642829090286,-0.18502364158718637,-0.45270540449492563,0.9644167520742173,1.0007905390702383,0.5190900139192978,-0.2384972050185061,-1.4440315836646205,-1.5752806154393724,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,25.355789184570312,51.64421081542969,0.02487995985324786,-0.10047371025038819,-0.15543312893889605,1.9087054633015765,-0.2738720409472708,1.3015132844651316,-0.48464583451815574,0.15272858173785006,1.9800897582370558,0.7077880313122862,-0.5808951527028418,-1.620494487886869,-1.2596018910168423,-1.1286973438090213,-0.804709089751941,1.4530968253442138,-0.9067731252224237,1.1321068024995053,1.4147284263296476,-0.9826187168858445,-1.078903514832638,0.41821471541524613,0.638292120072083,0.7606477369324237,-0.12089251130676854,-1.4813489449997101,-1.378842877197207,-1.3807016129923475,-0.9258695650464696,0.5451071031228523,0.3509178158727936,1.2005894940549957,0.5962663686019251,5.055972267006687,-0.1481283852135483,0.35773164993561024,-0.18502364158718637,-0.45270540449492563,1.0100543761631768,2.0127797382475867,1.2931484720117363,1.490109577487654,1.3851513702191842,0.6802088382382706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,21.83158302307129,50.16841697692871,0.17595870501332644,0.5362849292645919,0.3849146974313424,-0.5335156417785771,-0.2329468290795402,0.28081456858667186,0.04024628036064651,0.6451028144766302,1.210371109561224,0.18948895708484695,-0.22300755030751507,-1.0681197657518715,-0.9133086072783155,-0.8176580400798418,-0.544793147562929,-1.3889866935881447,-0.9067731252224237,-1.7453372819758188,-1.6737567577509636,1.2663882663689647,-0.8012245949893267,0.003171990256942186,1.2618024785921278,-0.8451408565530872,0.616663308636101,1.623413133533643,2.051322565485294,1.2424214848970354,1.2347421642597893,-0.9184939833668592,-0.978245778655818,-0.6065791142478394,-1.014575169110655,1.0301440796957093,-0.1481283852135483,0.3474768562150937,-0.18502364158718637,0.6831334509784394,0.7561713869441836,0.16489525347348338,-0.4963039043434862,-0.9393135527637452,-1.0534609020987105,-0.648032698675201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,146.1848602294922,48.81513977050781,0.5715801647969221,0.5565970522954063,0.17101930035361385,0.406591716280147,-0.24446557051269732,0.6315767294975717,-0.24308707243911787,0.4971120280566315,-0.12315866573929293,0.9077100038209732,1.1871934038005731,-0.11131142378687188,-0.5357523654610947,-0.8154798301050125,-0.8878499660034417,-0.4471334344070726,-0.9067731252224237,-0.41381413700292363,-0.4498015181338324,0.5640531987005332,-0.7873406489971615,0.042699868843447154,0.9024914245297292,-1.1942253333977635,0.5535250221252663,0.019286059624746846,0.057040331367559566,-0.05518728161207402,0.2199093823129099,0.057240074292948015,-0.5075003389269356,0.05500476933123311,-0.31482184806349944,2.0355202235504515,-0.1481283852135483,0.1285656841624634,-0.18502364158718637,1.9615022288680355,0.9547571050640921,0.5850693529237206,0.2150182691930925,-0.08403339235983423,-0.21908161069133333,-0.009416117934010596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64,15.644782066345215,48.355217933654785,-0.03490152535677019,0.024334305829124624,-0.0736145469789819,-0.43358522557438406,-0.21872145977092136,0.9087589002320108,0.05114877003740916,-0.9434700550394435,-0.8202300050716645,-0.665403639284258,0.0813223750909672,0.31305594457987235,1.3399180892292881,1.504749716292372,0.9603030052139199,-0.9097981933030381,-0.9067731252224237,-0.6394960259813804,-0.5641898582849662,0.08963816013965545,-1.3982342726524464,0.6356180476410231,1.0821469515609285,-0.49605637970841093,0.008488466589953579,0.8989686485425317,0.6154393569205274,0.8656963591363267,1.4311614123785394,-1.2076003708216172,-2.1966457403070465,-0.5717589098489404,-0.3758741512421107,-0.3864207516810384,-0.1481283852135483,0.405906015874631,-0.18502364158718637,-0.45270540449492563,1.082522691064916,0.4720573522024795,-0.22609997908281956,-0.038453256480958625,-0.8027264061474823,-0.666936516459535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,199.7679443359375,47.7679443359375,0.6563772962068488,0.49475074705562894,1.9241772215314272,-0.38492297248152396,0.07699715372025027,-0.1949247071250492,3.7372150700874,2.2765290555198576,1.0625842038381186,0.981507724510939,-0.03509967011404784,-2.1052506201080723,-1.7751928043281422,-1.6226447863837217,-1.253956028909398,0.9904320664482482,-0.9067731252224237,0.8274362523785888,0.8771032276193194,0.24433403892662645,-1.1899750827699627,-0.19446740267558335,-0.7989520961775122,2.8551545980004818,0.35771670422555324,0.3815083021203062,0.8148675803323009,0.15410445492165337,0.007121863517597052,1.1413890272482896,1.2924086953305602,1.016042410740833,1.5871922125009168,0.9947137436545209,-0.1481283852135483,-0.3095973222392507,-0.18502364158718637,0.953356811606171,0.5902331777638313,0.312733711650606,0.10261022621630846,-0.11016499144644065,-0.10321378084216985,-0.20769032216261424,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,218.53302001953125,47.46697998046875,1.6980721381613149,2.943010268683478,1.7599333145039642,0.7844552384290703,-0.20786918278220923,0.6353149840356291,0.05515225899139853,0.5990491500645796,0.4211855230912936,1.8180968719437827,2.5671831842834165,-0.9054660571389208,-1.4739041422282273,-1.6474223449820868,-1.3671083786174667,-1.124606831361879,-1.200821930274534,-1.2149848428764451,-1.170448061085975,1.9655677389207404,-2.6339054659551824,-1.0047889136989383,3.1957413872220974,-0.49605637970841093,3.153989199486972,1.4164289949647573,1.6125804739793947,0.08434054274374424,0.841903668022288,-1.0269088786623937,-1.6982093923588166,-0.6274712368871781,-0.7374916393000365,1.5988677635392736,4.63763169785255,-0.27474158595405535,3.295045701082235,0.8098542388086609,0.2811227576814732,-0.1171341584093563,-0.39883487035098153,-0.8314201900378029,-0.8990098750097315,-0.4814124486823829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,265.1630554199219,47.163055419921875,1.9207507840589275,2.020373173899258,0.641103724565543,0.48733727204566457,0.37399445435307155,0.4923587050617467,0.6027572029780602,0.8396910817278973,0.5691245527581742,1.654817165384201,0.1638670990674825,-1.345932202986899,-1.1217016765661845,-1.232679659243672,-0.8862889884328408,0.27991118671515847,-1.200821930274534,0.47762932446198053,0.4767440370903512,-0.029844145868269303,-1.2593948127307906,-0.09564770620932059,1.0821469515609285,-0.6356901704462813,1.9070628584561917,-0.8086504946508184,-0.5412443388677608,-0.7249208385200022,-0.6476089635449055,-0.19572801472996476,-0.3136639813915122,0.03759466713178421,0.12193693621425515,2.02841324166979,6.738715474482523,0.3852690764136081,3.8801965210052027,1.1843578055209845,0.8190713185425332,0.7951056996521433,0.6407186513783932,0.48847975551484013,0.3281354657112027,0.4932280870884805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,37.132362365722656,46.867637634277344,0.2460813038099209,0.39219800797317317,0.7750281029075515,2.2734657539960628,-0.21642099362244618,-0.9406098375889559,-0.08536358255254478,-1.3360094869089882,3.5545696383917558,1.9467159945694554,-1.5592254615651981,-1.9955863722074871,-1.639660250495284,-1.7766585196868363,-1.1527386151216215,0.7425759456111239,-1.200821930274534,0.7935839690318202,0.8885420616344325,-0.3043092029464974,-1.2177429747542938,0.6949098655207816,0.6805640087853062,-0.35642258897054024,0.3354319242488723,-1.1708727371463703,-0.7805582069618866,-0.23657345327463836,0.007121863517597052,1.4304954147030478,0.433990540530833,1.6393240694811166,0.7935122711789747,2.172382336111159,-0.1481283852135483,-0.03984181524446421,-0.18502364158718637,1.163820374089849,0.611087796633158,1.0573847363845497,0.8879075529271764,0.7520665229736935,0.5758039486536857,0.8176377073215242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
54,8.08980655670166,45.91019344329834,-0.074099270189698,-0.17476559376338135,0.46360783673912304,1.8839349510332895,-0.28354771280235724,0.0626586554075023,-0.574615991382793,-1.5904688854040347,5.9556867864576954,-0.5075071392811888,-2.7179386280422166,-3.05490576859236,-1.8012772270179234,-1.3305316011502548,-1.0038748598746305,1.9983802911858872,0.8575197050902381,0.6243225522979775,0.9342973976948862,-0.9776701699983614,-1.9397081663469038,-0.78738558147316,2.3185996964227122,1.1097322137771,-0.18182655495092986,-0.3429361828708125,-0.10250224736185579,-0.34819571275929256,0.5309065251675984,0.45476135704324044,-0.812100329339741,1.2423737393336742,1.0518104769346364,-0.3864207516810384,-0.1481283852135483,-0.8628984766814553,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,0.6036576089151724,0.5445430858460053,-0.1977534594508807,-0.425698972853221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,54.462562561035156,45.537437438964844,0.40060708683219165,0.43925344790192833,0.18221101779120907,-0.1463601526881164,-0.24157304457716555,0.3715810809869537,0.10338091417249756,0.8415200113806574,-0.21057488771080263,0.6325877669793608,2.384423121416585,-0.05872529483792993,-0.7499260381927498,-1.1629703142011054,-1.5838096324598474,-1.2898442452532952,-1.200821930274534,-1.3278257873656736,-1.261958733206882,2.1494528725367785,-1.6064934625349299,0.20081138318946773,1.6316815048328324,-0.9149577519220222,0.47074473897004493,0.6919845099736386,1.0142958037440744,1.0191769659277259,1.5130027657613523,-1.6593291012196763,-0.6736457882430106,-0.5334566850101522,-0.1410576005551458,1.648935346708207,-0.1481283852135483,0.3634471107546305,-0.18502364158718637,1.2715054615201116,0.584398917021427,0.07397045586926812,-0.1439159185806229,-0.666900177033402,-0.6476096374176685,-0.30185074285707997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,589.63641357421875,45.36358642578125,2.783987551547903,3.5447275606924085,1.2025767337754723,1.0077922429157908,-0.26588453686229824,0.5545972802297295,-0.2801613963494397,0.027064535846303167,1.0909833813290084,2.587880781418491,0.48583944379629534,-1.4247340187181,-1.430295153636334,-1.5845097774511323,-1.20508378597276,0.048578807267176,-1.200821930274534,0.11653830209644975,0.2594061908031968,0.5465539894172596,-1.3288145426916185,-0.7280937635934029,1.8747448649338665,-0.35642258897054024,3.712626279725816,-0.13595204430191934,-0.06261660267950336,0.15410445492165337,0.2690141943425983,0.07530922350887063,-0.36904579783020514,0.27437205704429424,-0.22559155880245305,2.360789873112487,3.1029326146400047,0.3354653199396837,2.4130959935629726,1.9996383904355344,0.9958462062261303,0.7965250755848976,0.44261901304937185,0.09626221797060686,-0.05506227062147804,0.1821326969416103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,179.2256622314453,45.22566223144531,0.6510590092194667,0.9389786389062768,1.097280491552743,-0.1303953278381214,-0.22227566361809406,0.31223820469933966,-0.15094064890838135,0.7159592868739156,-0.17876094534386786,1.3018213588256313,0.9240917349967172,-0.02327877838344427,-0.9446098270559184,-1.1439193095509137,-0.8131692080687987,-1.471605400533853,-1.200821930274534,-1.4970872040995162,-1.3534694053277891,2.4126581924942117,-1.9119402743625722,0.3589228975354876,2.1389441693915128,-0.7753239611841519,1.0938126460394482,1.830397272102536,1.931665631438231,0.9633658361853988,1.8731047206457292,-1.370222713764918,-0.6736457882430106,-1.504940387739422,-1.6579725179929385,1.1933620242602314,-0.1481283852135483,-0.059685024031936776,-0.18502364158718637,0.427082398341038,0.21657140133582298,-0.11331854343326712,-0.5005039922373992,-0.8519737134692366,-0.9176472007985451,-0.9352600978397521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,107.56840515136719,43.56840515136719,0.23869479410522346,0.3560764782019012,0.2525414737072144,2.5658523672598728,-0.23929204591091183,1.1761492327056149,-0.170228287159747,-1.9718338094999608,2.266113402993097,3.2628673195824187,-1.0066540805457584,-1.1155497640291256,-1.1011403000707627,-1.5186734881691972,-0.6568488310130599,1.1721932217288062,-1.200821930274534,1.5044819193139591,1.6778216086772557,-0.2879574827965533,-1.6759131924957575,-1.2617201245112217,1.7902010875074201,-0.49605637970841093,0.37525255258110307,-1.4296029103574832,-1.3389572325148544,0.19596280222839843,0.43269690110822395,0.79807519214576506,-1.5320639430427399,1.4025466795686066,0.694889319890449,1.8613024714039164,-0.1481283852135483,-1.0824394547640084,-0.18502364158718637,1.6011264443979216,0.6040942612008172,0.9261821731321411,0.56800415071213,0.30467186901764404,0.1610572183509117,-0.22824701627070837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
79,37.276432037353516,41.723567962646484,0.07274454273968736,-0.06953881651892099,-0.22533439600483013,1.413592373270307,-0.28781088506424335,1.0381584834222206,-0.5019214271133016,0.8778515793072527,0.09160207871380067,0.7202528456495854,0.8805024321850026,-0.5342031015868887,-0.9132283346925618,-0.8481955764191879,-0.9131332552256751,-0.34799098607222295,0.8575197050902381,-0.14299587022877566,-0.18670833578622467,-0.12006547897629412,-1.3010466507072873,0.8530213798668015,0.2472771494747664,0.2719294693498774,-0.07515158668865614,-1.326110841073044,-1.378842877197207,-1.5062766549125837,-0.04198294851209134,-0.5029035514006455,0.12939055011802564,0.4624011607983461,0.08436628810434156,-0.3864207516810384,-0.1481283852135483,0.9630942083501757,-0.18502364158718637,-0.45270540449492563,0.723654276197019,0.9902505688988862,0.6088044946827559,0.7078929771437289,0.20334703477303853,0.8374761749803814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,60.32628631591797,41.32628631591797,-0.1806619835294666,-0.252227577402571,0.8089013173046464,0.8105011083193971,-0.033750928596193684,-0.19713852447548758,-0.12811888807270413,1.2561182271811466,0.06890900892677951,0.8534140380039159,0.8466053760303659,-0.4317128899347557,-1.1661825782949193,-1.073186785150465,-1.074783797114209,0.048578807267176,-1.200821930274534,-0.09785949243308405,-0.18670833578622467,0.4217645461676864,0.017928218548441576,-0.35257891702160393,-0.20714565419238468,0.20211257398094173,-0.25493009651607,-0.03245997501748012,-0.3019304707736292,-0.9342125750537296,-0.6476089635449055,0.4186230586113952,1.0154996131370992,0.566861773995042,0.9625801876735892,-0.3864207516810384,-0.1481283852135483,-0.37136314643967805,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,-1.193425185836889,-0.17835082336736022,0.07473456891776614,-0.5162661324429287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,24.30506134033203,40.69493865966797,0.02556936742568629,0.9071778381958948,1.1567793150298549,-0.582992416468403,-0.14086103612588138,0.3267256450021437,-0.04532872941069921,-0.06618345315443387,-0.31977622186436766,0.7265462711033172,1.2850623424829517,-0.01904537874173694,0.05598072655317221,-0.48280924892015326,-0.3196458362055263,-1.306367986642437,-1.200821930274534,-1.4970872040995162,-1.4335412434335826,2.029540258103855,-1.8147526524174133,0.91231319774656,1.6105455604762204,-0.4262394843394756,0.953450845694351,1.0024607178269709,1.532809184614684,2.2330690378233453,1.6275806604972907,-1.370222713764918,-0.5905730635849731,-1.167184405070106,-1.0944127963442232,0.6753017049811114,-0.1481283852135483,0.10769034114229699,-0.18502364158718637,1.3958350622094093,0.39711853985278933,0.13769535972068866,-0.2947773962417241,-0.6468609583896622,-0.935822100872996,-0.5624127836486295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,49.67412567138672,40.67412567138672,-0.20587460332150057,-0.11989644407913082,1.5083586011963201,0.3060381288976639,-0.24385681133667966,0.4346333766411529,-0.19988700269817464,0.851979813266909,-0.17565383938096238,0.7712203219121446,0.7348720268464776,-0.06043463634429975,-0.7216301602771223,-0.3904513158656435,-0.6170193398505327,-1.603795331646986,-1.200821930274534,-1.6437804319355132,-1.6165625876753966,2.406490438402566,-2.2590389241667115,0.042699868843447154,2.5193911678105234,-0.9149577519220222,-0.12258320020712264,1.3129369256803107,1.652466118661747,1.2703270497681993,1.463897953731665,-0.9546322817987044,-1.6428275759201247,0.803639163907552,0.2158635564890408,-0.3864207516810384,-0.1481283852135483,-0.08713691523069991,-0.18502364158718637,-0.45270540449492563,0.8933905556345959,0.31364976489972585,-0.4139471336048774,-0.8676006834713706,-1.012003640293326,-0.4400017818581909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
154,114.33917999267578,39.66082000732422,1.2997915348840283,0.5912891017319953,0.2524023027161918,-0.1386412389097305,-0.1495240650323439,0.3529054183071631,1.9386565788770116,0.41225833530622946,2.5467453258483737,0.8274047071711155,-0.800877125699689,-2.2394758495870053,-1.5144345274789128,-1.3392139621227308,-1.0332060481495084,0.39557737643915025,-0.9067731252224237,-0.09785949243308405,-0.07231999563509092,-0.17105702733861974,-1.120555352809135,-0.01659194903631065,0.7968117027466707,-0.8451408565530872,0.5995371493997496,-0.7569044600085915,-0.1822735367265663,-0.3202901478881285,0.1544362996066599,-0.3222120592414218,-0.7013366964623571,0.06196881021101267,0.13132959824173354,2.1208080630062636,-0.1481283852135483,0.15406592835313856,-0.18502364158718637,1.0900630325814817,0.672935706002313,0.929985709362465,0.504582409435932,0.5834693767806455,0.5316414031426305,0.679747871314811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
106,145.2948760986328,39.29487609863281,0.8252821514542639,0.6550315964917013,0.6145942758211498,0.4617030448957846,-0.24329632227500983,0.4148233688183164,-0.06916689399281796,0.7946869824020301,1.3038263286424514,1.5040576239031938,1.5778257636899693,-1.4703667688364244,-1.727155826622989,-1.8570550523811962,-1.686049245708903,-0.7941320035790466,-1.200821930274534,-1.0570075205915255,-0.987426716844161,0.8181503236621642,-0.8428764329658236,0.08222774742995212,1.10328289591754,-0.9847746472909576,0.7643475807032094,0.019286059624746846,0.37612548882639596,-0.8923542277469836,-0.02561467783552854,0.003032626645181447,-0.45211852248824264,-0.03552776210590304,0.28630852169513127,2.5239091050260534,-0.1481283852135483,-0.04191518838417477,-0.18502364158718637,1.283180069098613,0.9550920652816232,0.567506751147263,0.05476406162306771,0.05875387193201817,-0.003390880142650451,0.3543585373349187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
83,44.66561508178711,38.33438491821289,0.02881943169575317,0.23881799686736738,0.8244672480497683,-0.19572739716079476,-0.27974233220807254,0.3538347402494375,-0.3769951081953931,-0.8437880648897619,1.3808945280424147,-0.5882598386864312,-1.1744649816413972,-0.03487633412717521,-0.3353628614722295,-0.04150926473345285,0.8316220701339027,0.34600615227172526,-0.9067731252224237,0.30836790772813794,0.3166003608787637,-0.1315403703095882,-0.45412594518518756,0.10199168672320495,0.7122679253202239,0.48138015545668306,0.1685557365415668,0.6919845099736386,0.5755537122381694,0.7401213172160894,0.9892181041113509,-0.6655258943439464,-0.5351912471462801,-0.495154460171364,-0.4885860955718531,1.568550034765504,-0.1481283852135483,0.03367423162949007,-0.18502364158718637,0.28947933357703365,0.5775490923415756,0.43299238820608216,0.4349954016077361,-0.11738988744686422,-0.11668889081622921,-0.3723520257839473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,63.895545959472656,38.104454040527344,0.15557193822836146,0.457725151692812,0.3658301233710565,0.20891975739693697,-0.22965761556828368,0.520346324055713,-0.3213372490498753,-0.24668371320305485,2.046645608169647,0.31105778565918146,-0.386454116608241,-1.4612395744338933,-0.8776269348062771,-0.9581416932954798,-0.48466389229555046,-0.13318234801338177,-0.9067731252224237,-0.526655081492152,-0.5985063603303064,0.22367923452669708,-1.7175650304722545,0.576326229761266,1.7479291987941967,-0.49605637970841093,0.4586502545497644,0.12277812890919342,0.37612548882639596,0.9354602713142358,1.2183738935832265,-0.12345141786627559,-0.812100329339741,-0.6448813390866276,-0.7750622874099509,1.4030182859773728,-0.1481283852135483,0.10962409457830796,-0.18502364158718637,0.48976111699151015,0.7290937858218842,0.2531964461089494,0.3034616308093242,-0.08861441926996604,-0.2430810835509788,-0.017835852562523492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
