fips,county_name,state,confirmed,deaths,total_pop,asian,black,native,female,hispanic,age2,age3,age4,age5,age6,age7,age8,age9
37005,Alleghany,North Carolina,270,1,11137,0.0088892879590554,0.022357906078836313,0.005297656460447158,0.5044446439795277,0.09850049384933106,0.12364191433958875,0.11591990661758103,0.09059890455239293,0.11178953039418156,0.2323785579599533,0.1612642542875101,0.0856604112418066,0.03286342821226542
37007,Anson,North Carolina,699,8,24446,0.01558537183997382,0.493823120346887,0.009776650576781478,0.48735989527939133,0.041151926695573916,0.14460443426327416,0.16039433854209278,0.12394665793994927,0.11985600916305326,0.2044097193814939,0.11380184897324716,0.05878262292399575,0.020903215249938642
37009,Ashe,North Carolina,370,1,27203,0.006028746829393817,0.01334411645774363,0.004264235562254163,0.50994375620336,0.05109730544425247,0.13417637760541118,0.11285519979414035,0.10068742418115649,0.11851634010954674,0.22780575671800904,0.15615924714185936,0.08216005587619013,0.028158658971436972
37011,Avery,North Carolina,579,0,17557,0.00734749672495301,0.05029333029560859,0.006037477929031155,0.45816483453893037,0.05052115965142109,0.11026940821324828,0.15874010366235689,0.12280002278293559,0.13236885572706042,0.20971692202540299,0.1344193199293729,0.0699436122344364,0.024605570427749617
37013,Beaufort,North Carolina,1268,35,46994,0.006766821296335703,0.25522407115802015,0.010575818189556113,0.5250031918968379,0.08020172788015491,0.1503596203770694,0.12335617312848449,0.09848065710516236,0.11748308294675916,0.21672979529301614,0.14686981316763842,0.07415840320040856,0.024492488402774824
37015,Bertie,North Carolina,695,16,18947,0.008866839077426506,0.6186203620625956,0.00754736897661899,0.4925845780334618,0.02353934659840608,0.13083865519607327,0.1444555866364068,0.11157439172428353,0.11294664062912334,0.22045706444291974,0.1338470470259144,0.07072359740328284,0.031825618831477276
37017,Bladen,North Carolina,1050,19,32722,0.004186785648798973,0.34768657172544465,0.033158119919320335,0.5253040767679237,0.0775624961799401,0.1544526618177373,0.13220463296864496,0.10115518611331825,0.12111117902328708,0.21450400342277368,0.13798056353523624,0.06692744942240694,0.02304260130798851
37019,Brunswick,North Carolina,2046,35,142820,0.00980254866265229,0.10559445455818513,0.00920739392241983,0.5227209074359334,0.04930681977314102,0.10980955048312561,0.09829155580450917,0.09099565887130653,0.09776641926900995,0.23941324744433554,0.2191919899173785,0.08517714605797508,0.021950707183867806
37021,Buncombe,North Carolina,3800,98,261191,0.01748528854363282,0.068861484507506,0.005961154863682133,0.5205807244506894,0.06841736507000624,0.1331324586222343,0.14602723677308943,0.13937310244227405,0.1294455015678182,0.1988161919821127,0.1217040403382965,0.05883051100535623,0.024273424428866232
37023,Burke,North Carolina,2510,46,90485,0.04438304691385313,0.07417804055920871,0.009404873735978338,0.4996187213350279,0.06470685749019174,0.13611095761728464,0.14868762778361055,0.11074763773001049,0.12356744211747804,0.2263800629938664,0.11720174614577002,0.06567939437475824,0.024003978559982316
37025,Cabarrus,North Carolina,4638,86,216453,0.05071770777027807,0.20342984389220756,0.008075656147061948,0.5122220528244007,0.11103565208151424,0.19008745547532258,0.14300102100686984,0.136376026204303,0.14557894785473058,0.18671489884640083,0.08034076681773872,0.03970376940952539,0.014229417009697255
37027,Caldwell,North Carolina,2222,19,82178,0.00949159142349534,0.05722942880089562,0.006571101754727543,0.5054150745941737,0.05906690355082869,0.1481296697412933,0.13800530555623158,0.10749835722456132,0.12808780938937428,0.22356348414417485,0.12094477840784638,0.06392221762515515,0.019190050865195065
37029,Camden,North Carolina,133,3,10867,0.02355755958406184,0.12745007821845955,0.005981411613140701,0.5006901628784393,0.03009110149995399,0.17668169688046378,0.11907610196006257,0.1308548817520935,0.13591607619398177,0.21910370847520014,0.09708291156712984,0.05282046562988865,0.01877243029354928
37031,Carteret,North Carolina,1009,5,69473,0.01591985375613548,0.0625566766945432,0.006995523440761159,0.5102557828221036,0.044146646898795217,0.1314899313402329,0.11354051214140745,0.10461618182603313,0.11387157600794554,0.23898492939703195,0.15603183970751228,0.0755113497329898,0.02563585853497042
37033,Caswell,North Carolina,573,5,22604,0.006768713502035038,0.3321093611750133,0.007874712440276058,0.49181560785701645,0.0457883560431782,0.13771898778977174,0.1342240311449301,0.10675101751902318,0.12418156078570164,0.22668554238187932,0.13125995399044416,0.0670677756149354,0.02309325783047248
37035,Catawba,North Carolina,4013,59,159551,0.0475835312846676,0.09593170835657563,0.006229982889483614,0.5112033143007565,0.1013782426935588,0.16298863686219453,0.14822846613308596,0.11289180262110547,0.12715056627661375,0.21012716936904188,0.1084480824313229,0.05525505951075205,0.01903466603155104
37037,Chatham,North Carolina,1867,60,74470,0.025325634483684707,0.13040150396132671,0.012098831744326575,0.5217268698804888,0.121203169061367,0.15087954881160198,0.10533100577413723,0.10080569356787969,0.12716530146367666,0.2176178326843024,0.14182892439908687,0.0775480059084195,0.030844635423660536
37039,Cherokee,North Carolina,738,12,28612,0.008353138543268558,0.020166363763455892,0.018943100796868447,0.5126520341115616,0.03274849713406962,0.12382916258912345,0.10544526771983782,0.08919334544946177,0.10684328253879491,0.2281560184537956,0.17877114497413674,0.09660282398993429,0.029498112679994408
37041,Chowan,North Carolina,493,10,13943,0.0111166893781826,0.3517177078103708,0.004733558057806785,0.5243491357670516,0.03743814100265366,0.14910707882091373,0.12092089220397333,0.10377967438858209,0.10535752707451768,0.2181022735422793,0.14480384422290754,0.07573692892490856,0.031987377178512515
37043,Clay,North Carolina,185,3,11231,0.0055204345116196245,0.01762977473065622,0.007034102038999198,0.5139346451785237,0.03864304158133737,0.12358650164722643,0.09999109607336835,0.08627904906063574,0.10177188139969727,0.22580357937850593,0.19081114771614283,0.10016917460600125,0.02786929035704746
37045,Cleveland,North Carolina,2914,76,97947,0.0117920916413979,0.2163108619967942,0.004083841261090181,0.5191991587287003,0.03767343563355692,0.16193451560537842,0.15388934832103077,0.10826263183150071,0.11846202538107344,0.21081809550062788,0.11310198372589257,0.05876647574708771,0.017774919088895013
37047,Columbus,North Carolina,1591,59,55508,0.006917921741010305,0.3131080204655185,0.04049866685883116,0.5037111767673128,0.055739713194494486,0.1547524681127045,0.14952799596454566,0.1167399293795489,0.11944224255963104,0.20148447070692513,0.11902788787201844,0.06490956258557325,0.021780644231462132
37049,Craven,North Carolina,2170,55,102139,0.034032054357297406,0.22522249091923752,0.007940159978069102,0.4951096055375518,0.07607280274919473,0.15068680915223373,0.19275692928264423,0.1176436033248808,0.10081359715681572,0.17900116507896102,0.11388402079519087,0.06046661901917975,0.022469379962599987
37051,Cumberland,North Carolina,6594,91,335509,0.03631497217660331,0.41451943166949323,0.021239370627911622,0.5039209082319699,0.120926711354986,0.1716705066033996,0.22700136210951122,0.14007969979940926,0.10631607497861459,0.1576380961464521,0.07235275357740031,0.03654745476276344,0.01311440229621262
37053,Currituck,North Carolina,219,4,27763,0.011922342686309116,0.061916939811979974,0.007455966574217484,0.5016028527176458,0.04365522457947628,0.1635630155242589,0.12743579584338868,0.12725570003241723,0.12444620538126283,0.23765443215790802,0.10611245182437057,0.04513201022944206,0.012678745092389152
37055,Dare,North Carolina,341,3,37009,0.010321813612904969,0.033505363560215086,0.005836418168553595,0.5094976897511416,0.07730552027885108,0.1426409792212705,0.10829798157205005,0.11475587019373666,0.12121375881542328,0.2471290767110703,0.14496473830689832,0.05860736577589235,0.01802264314085763
37057,Davidson,North Carolina,3484,42,167609,0.01828660752107584,0.10569241508510879,0.008585457821477366,0.5108198247110836,0.07428002076260821,0.16182901872811126,0.13802958075043703,0.11324570876265594,0.12765424291058355,0.21886652864702968,0.10881873885053905,0.056816758049985386,0.019849769403790966
37059,Davie,North Carolina,713,6,42846,0.009825888064230032,0.07111515660738459,0.007095178079634038,0.5116930401904495,0.0725155207020492,0.16008495542174297,0.12437567100779535,0.10255333053260514,0.12570601689772673,0.22202772720907435,0.122041730850021,0.06658731270130235,0.027937263688559026
37061,Duplin,North Carolina,2673,54,58741,0.012189101309136719,0.26112936449839125,0.014538397371512232,0.5115677295245229,0.2301118469212305,0.17646958683032293,0.13939156636761377,0.11058715377674878,0.12095469944331898,0.1968982482422839,0.11217037503617576,0.057472634105650226,0.024514393694353178
37063,Durham,North Carolina,8631,98,321488,0.05853406659035485,0.3810779873587817,0.010065694520479769,0.5227691235753745,0.13663962574030758,0.14146095655203306,0.19304297516548052,0.16650388194893745,0.12721159110137858,0.17287737022843777,0.08457547404568755,0.03604178071965361,0.015512243069725776
37065,Edgecombe,North Carolina,1816,52,51472,0.004954149829033261,0.5856970780230027,0.007848927572272303,0.5384480882810071,0.049599782405968296,0.16762511656823126,0.14415604600559528,0.10908843643145788,0.10976841778054088,0.20807429281939696,0.12264920733602735,0.058925240907677964,0.022594808828100714
37067,Forsyth,North Carolina,8201,114,382295,0.028619259995553172,0.28454204214023204,0.00969408441125309,0.5269804731947841,0.13295491701434756,0.16880419571273492,0.16538275415582207,0.1250840319648439,0.12222498332439607,0.19595077100145175,0.09645169306425666,0.047662145725159887,0.0199479459579644
37069,Franklin,North Carolina,1376,31,69685,0.009672095859941164,0.26880964339527874,0.009944751381215469,0.50468536987874,0.08973236708043338,0.16179952644041043,0.1450527373179307,0.11679701513955658,0.1308602999210734,0.21845447370309248,0.10487192365645405,0.04947980196598981,0.016918992609600343
37071,Gaston,North Carolina,6786,104,224529,0.018834983454253124,0.1853880790454685,0.0066272062851569285,0.5173362906350627,0.0757764030481586,0.16432175799117263,0.14912550271902517,0.12786321588748,0.13322555215584625,0.20273550409969313,0.09767557865576385,0.04789581746678603,0.017663642558422298
37073,Gates,North Carolina,162,3,11562,0.005189413596263622,0.3250302715793115,0.006746237675142709,0.5048434526898461,0.023871302542812663,0.1554229372080955,0.1261892406158104,0.1070749005362394,0.10819927348209653,0.24770800899498358,0.12022141498010724,0.06434872859366891,0.02456322435564781
37075,Graham,North Carolina,235,7,8441,0.007226631915649804,0.010780713185641512,0.08435019547446986,0.5000592346878332,0.03743632271057932,0.15081151522331476,0.12320815069304585,0.10697784622675038,0.11420447814240019,0.2124155905698377,0.13031631323302925,0.08221774671247482,0.03234213955692453
37077,Granville,North Carolina,1921,50,60443,0.008950581539632381,0.3279453369290075,0.009810896216269875,0.4922158066277319,0.08515460847409957,0.1534999917277435,0.14350710586833876,0.11849180219380243,0.132174114454941,0.22432705193322636,0.10641430769485301,0.0512879903380044,0.01889383386000033
37079,Greene,North Carolina,882,12,21069,0.008733209929279985,0.37453130191276285,0.02292467606435996,0.4522758555223314,0.15700792633727276,0.14893919977217712,0.1586216716502919,0.1367411837296502,0.13322891451896152,0.2022877212966918,0.10532061322321895,0.04694100336987992,0.018225829417627796
37081,Guilford,North Carolina,10571,195,537174,0.05579383961249055,0.36578836652555785,0.008581949238049495,0.526760416550317,0.08412730325741752,0.16317990073979755,0.18151288037023386,0.1277072233577947,0.12485339945715913,0.18918451004702386,0.0913447039506752,0.0455122548745844,0.018478183977631082
37083,Halifax,North Carolina,1285,25,50010,0.009758048390321936,0.5449710057988403,0.04237152569486103,0.518116376724655,0.03115376924615077,0.15704859028194362,0.13703259348130373,0.11125774845030993,0.10765846830633873,0.21795640871825636,0.12445510897820436,0.06452709458108379,0.0247750449910018
37085,Harnett,North Carolina,2736,68,135976,0.017650173560040006,0.23298964523151144,0.019797611343178208,0.5053612402188622,0.13368535623933636,0.18456198152615166,0.16462463964228982,0.15450520680120022,0.12446314055421545,0.17072130375948696,0.07863887744896159,0.03835235629817026,0.011399070424192505
37087,Haywood,North Carolina,689,36,62317,0.007012532695733107,0.016608630068841567,0.007718600060978545,0.5169696872442512,0.04287754545308664,0.13315788629106023,0.12054495563008488,0.1109167642858289,0.11727137057303785,0.21926601087985623,0.14296259447662757,0.078886981080604,0.028034083797358667
37089,Henderson,North Carolina,2356,64,117417,0.016019826771251182,0.03922770978648748,0.0077927387005288845,0.5196692131463077,0.10336663345171483,0.13893218188166961,0.11564764897757565,0.10690956164780228,0.11634601463161212,0.21033581167973972,0.14764471924849043,0.08419564458298202,0.031843770493199454
37091,Hertford,North Carolina,844,34,23677,0.008700426574312624,0.6161675887992567,0.014106516872914643,0.5024285171263251,0.04147484900958736,0.13984035139586942,0.1741774718080838,0.11479494868437724,0.10883980233982346,0.2130337458292858,0.1171178781095578,0.06178992270980276,0.025341048274696965
37093,Hoke,North Carolina,1462,24,55234,0.021725748633088314,0.3726146938479922,0.10046348263750589,0.5068255060288952,0.13931636310967882,0.18796393525726907,0.16636492015787377,0.16775898902849695,0.12240648875692509,0.16678133034000797,0.07002932976065467,0.027591700764022162,0.008364413223739
37095,Hyde,North Carolina,174,5,4937,0.006886773344136115,0.2740530686651813,0.008304638444399434,0.4656674093579097,0.09823779623252987,0.13267166295321045,0.12517723313753293,0.12781041118087907,0.12781041118087907,0.22361758152724326,0.13591249746809803,0.06582945108365404,0.023901154547295928
37097,Iredell,North Carolina,3591,34,181806,0.029349966447752,0.1304522403001001,0.006253919012573842,0.507783021462438,0.08032188156606493,0.17194702045037016,0.14179400019801328,0.12021055410712518,0.1369316744221863,0.21220971805110941,0.09841259364377414,0.049013783923522874,0.014905998701913028
37099,Jackson,North Carolina,865,7,43938,0.012062451636396741,0.0278801948199736,0.09649961309117393,0.5080112886339843,0.06249715508216123,0.12016932950976376,0.24534571441576766,0.10692339205243753,0.10312258181983704,0.18100505257408167,0.12064727570667759,0.05990259001320042,0.01879921707861077
37101,Johnston,North Carolina,5206,60,209339,0.01207132927930295,0.1770525320174454,0.010337299786470749,0.5099957485227311,0.1408003286535237,0.18963499395716996,0.13997391790349625,0.13154739441766702,0.14566803127940803,0.1943880500050158,0.08679223651589049,0.0381343180200536,0.011493319448358881
37103,Jones,North Carolina,173,15,9419,0.006051597834164986,0.30300456524047137,0.011041511837774711,0.5143858159040238,0.051385497398874616,0.13292281558551863,0.12283681919524365,0.10765474041830343,0.10903492939802527,0.23877269349187813,0.14311498035884915,0.06996496443359168,0.026542095763881515
37105,Lee,North Carolina,1971,16,61779,0.017028440084818467,0.20908399294258567,0.014503310186309263,0.5121157674938086,0.1959403680862429,0.1741206558863044,0.14833519480729698,0.12277634794995063,0.12331051004386603,0.20014891791709158,0.09859337315268943,0.04870587092701403,0.021107496074717947
37107,Lenoir,North Carolina,1302,37,55949,0.010312963591842571,0.42217019070939604,0.007113621333714633,0.5221183577901303,0.0790362651700656,0.1676169368532056,0.14094979356199397,0.10738350998230531,0.11319237162415771,0.21256858925092495,0.11691004307494325,0.06135945235839783,0.023753775760067205
37109,Lincoln,North Carolina,2177,16,86111,0.010045174251837744,0.06143233733204817,0.0051096840124955,0.503536133595011,0.07525171000220646,0.1588879469521896,0.12778855198522837,0.11379498554191683,0.13923888934050238,0.22914610212400274,0.11082207848010127,0.053082649138902115,0.015584536238111275
37113,Macon,North Carolina,707,7,35858,0.011489765184895978,0.020720620224217747,0.008756762786546935,0.5148084109543198,0.07365162585754922,0.13556249651402755,0.11350326287021027,0.10078643538401473,0.09889006637291539,0.21417814713592503,0.1622789893468682,0.09501366501199175,0.03134586424228903
37115,Madison,North Carolina,159,1,21755,0.006159503562399448,0.018386577798207307,0.005148241783498046,0.5071477821190531,0.02445414847161572,0.1287979774764422,0.1514594346127327,0.1114226614571363,0.12341990347046657,0.20689496667432775,0.139600091932889,0.06757067340841186,0.02422431624913813
37117,Martin,North Carolina,600,16,22440,0.007531194295900178,0.4291889483065954,0.005793226381461676,0.5301247771836007,0.04081996434937611,0.14679144385026738,0.12825311942959003,0.09839572192513368,0.10797682709447415,0.22442067736185384,0.14139928698752227,0.07375222816399286,0.024242424242424242
37111,McDowell,North Carolina,1229,31,45756,0.011539470233412012,0.04681353265145555,0.008632747617798758,0.50174840458082,0.06381676719993007,0.1498601276335344,0.13663781799108313,0.10958125710289361,0.1294037940379404,0.21664918262085847,0.12219162514205788,0.06362007168458782,0.02218288311915377
37119,Mecklenburg,North Carolina,32038,376,1110356,0.06687494821480679,0.33902730295508826,0.009056554834665638,0.5193703640994419,0.13772609865664706,0.16658621198966816,0.17867782945289618,0.16030894595967418,0.13880773373584687,0.17460255989970785,0.07059897906617336,0.03141875218398424,0.012977819726285984
37121,Mitchell,North Carolina,192,4,14964,0.008954824913124833,0.012095696337877573,0.009689922480620155,0.5060144346431436,0.061681368618016576,0.13452285485164395,0.12209302325581395,0.10425020048115477,0.11500935578722267,0.22126436781609196,0.1433440256615878,0.08299919807538092,0.02826784282277466
37123,Montgomery,North Carolina,1154,38,27173,0.01766459353034262,0.19769624259375115,0.011923600632981268,0.5106539579729878,0.1557060317226659,0.16527435321826814,0.14109594082361168,0.10149781032642696,0.11813196923416627,0.2105398741397711,0.12655945239760055,0.06252530085010856,0.02226474809553601
37125,Moore,North Carolina,2138,38,100880,0.018804520222045994,0.12700237906423473,0.011449246629659,0.5166038858049168,0.07093576526566217,0.1547283901665345,0.11746629659000793,0.12621927042030134,0.11151863600317209,0.19134615384615383,0.12681403647898493,0.07948057097541633,0.03351506740681998
37127,Nash,North Carolina,3146,62,94298,0.011781798129334662,0.42242677469299456,0.010901609790239453,0.5212729856412649,0.07359647076290059,0.1618061888905385,0.15198625633629556,0.11089312604721203,0.12081910538929776,0.2081380304990562,0.11547434728202083,0.055398841969076754,0.01954442299942735
37129,New Hanover,North Carolina,4937,37,234473,0.01902137986036772,0.14088615746802405,0.006273643447219936,0.5241968158380709,0.05804506275775889,0.13456133542028292,0.19535298307267787,0.12493549363892645,0.12374985606018603,0.190000554434839,0.11116845009873205,0.05248791971783531,0.020360553240671635
37131,Northampton,North Carolina,526,18,19483,0.003387568649591952,0.5807113894164143,0.007237078478673715,0.5104963301339629,0.02633064723091926,0.12513473284401785,0.12626392239388184,0.09705897449058153,0.10188369347636402,0.2330236616537494,0.15244058923163784,0.08171226197197556,0.03562079761843658
37133,Onslow,North Carolina,2982,26,197938,0.03144418959472158,0.17431215835261546,0.010745789085471209,0.450676474451596,0.12893431276460307,0.15885782416716346,0.3093140276248118,0.14260020814598512,0.08607745859814689,0.12038112944457355,0.05714920833796441,0.029069708696662592,0.009902090553607695
37135,Orange,North Carolina,2967,58,148476,0.08512486866564294,0.12415474554810205,0.00668121447237264,0.5227578867965194,0.08631698052210458,0.14874457824833642,0.250929443142326,0.11080578679382526,0.11983754950294997,0.18029176432554755,0.09261429456612516,0.039157843691909805,0.014069613944341173
37137,Pamlico,North Carolina,301,2,12726,0.00825082508250825,0.19801980198019803,0.008015087223008015,0.4908848027659909,0.04258997328304259,0.11441144114411442,0.10631777463460632,0.10403897532610404,0.09735973597359736,0.23754518308973754,0.17806066320917807,0.09162344805909162,0.034103410341034104
37139,Pasquotank,North Carolina,825,33,39824,0.01825532342306147,0.37899256729610287,0.007633587786259542,0.5106719566090799,0.0577541181197268,0.1588238248292487,0.16447368421052633,0.13328646042587383,0.1137756126958618,0.19681599035757333,0.10275210928083568,0.05062274005624749,0.01840598633989554
37141,Pender,North Carolina,1202,8,63060,0.008896289248334919,0.1545195052331113,0.010291785601014906,0.5020615287028227,0.07519822391373296,0.16530288614018396,0.12090072946400254,0.12178877259752617,0.13271487472248653,0.2167618141452585,0.11498572787821122,0.053536314620995874,0.017269267364414843
37143,Perquimans,North Carolina,230,4,13463,0.005645101388992053,0.23479165119215628,0.005125157840005942,0.521280546683503,0.027482730446408674,0.14142464532422194,0.10859392408824185,0.10265171209982916,0.10354304389809106,0.22639827675852336,0.15338334695090247,0.09061873282329347,0.028671172844091212
37145,Person,North Carolina,582,9,39490,0.005343124841732084,0.27789313750316536,0.009116231957457584,0.5165105089896176,0.045201316789060524,0.15305140541909343,0.13509749303621169,0.1064320081033173,0.12560141808052672,0.2260065839453026,0.12010635603950368,0.05917953912382882,0.021727019498607242
37147,Pitt,North Carolina,5859,35,180742,0.024875236524991424,0.3692666895353598,0.005759591019242899,0.5309335959544544,0.06489913799780903,0.1547952329840325,0.24930564008365516,0.12107866461586128,0.11359285611534674,0.16568368171205364,0.08435228115213951,0.03882329508359983,0.015392105874672185
37149,Polk,North Carolina,378,11,20724,0.009071607797722448,0.04796371356880911,0.006224667052692531,0.5211831692723412,0.05901370391816252,0.11879945956379077,0.10596409959467284,0.08164447017950202,0.10220034742327735,0.2329666087627871,0.1685002895193978,0.10707392395290484,0.04502026635784598
37151,Randolph,North Carolina,3511,60,143667,0.01728302254519131,0.07112280481947837,0.012438486221609694,0.5068108890698629,0.11988835292725539,0.16603673773378716,0.14262147883647602,0.1122456792443637,0.1271064336277642,0.21414103447555807,0.10717144507785364,0.055489430418954946,0.018730815009709953
37153,Richmond,North Carolina,1357,24,44829,0.012514220705346985,0.3278458140935555,0.03533427022686208,0.5099154565125253,0.06808092975529233,0.16861852818488032,0.157197349929733,0.10997345468335229,0.12315688505208681,0.19708224586763032,0.10874657030047515,0.05523210421825158,0.018559414664614422
37155,Robeson,North Carolina,5668,87,130625,0.008972248803827751,0.2432,0.4339215311004785,0.5182928229665071,0.0922334928229665,0.18084593301435406,0.1696153110047847,0.11565933014354067,0.12254928229665071,0.1882334928229665,0.0978066985645933,0.044930143540669855,0.014698564593301435
37157,Rockingham,North Carolina,1762,17,91010,0.0087462916163059,0.19843973189759367,0.006581694319305571,0.5173607295901549,0.06328974837929897,0.15065377431051533,0.133534776398198,0.10615316998132074,0.12185474123722669,0.2284913745742226,0.12174486320184595,0.06374024832435995,0.023239204483023843
37159,Rowan,North Carolina,3943,110,142088,0.014786611114239063,0.17394150104160802,0.0071012330386802545,0.5062003828613254,0.09430775294183887,0.16258234333652385,0.15227183154101684,0.11694865153989077,0.12370502787005236,0.20781487528855358,0.1042734080288272,0.05414250323743033,0.02014244693429424
37161,Rutherford,North Carolina,1620,47,67029,0.0077578361604678575,0.10671500395351266,0.004192215309791285,0.5173283205776604,0.048113503110593925,0.15191931850393114,0.1315251607513166,0.10211997792000477,0.1216935953094929,0.2200390875591162,0.13039132315863283,0.06755285025884318,0.023676319205120172
37163,Sampson,North Carolina,2563,28,63531,0.0100580818812863,0.2743385119075727,0.03998048196943225,0.5081928507342872,0.20552171380900663,0.1779918465001338,0.14350474571469046,0.10939541326281657,0.12371912924399112,0.19702192630369425,0.10591679652453133,0.056240260660150164,0.02101336355480002
37165,Scotland,North Carolina,1551,22,34823,0.010567728225598025,0.39821382419665163,0.13485340148752262,0.5043218562444362,0.03302415070499383,0.16474743703873876,0.1615024552738133,0.11426356143927864,0.11917410906584729,0.18691669299026506,0.11182264595238779,0.05438934037848548,0.021336473020704707
37167,Stanly,North Carolina,2370,57,62806,0.02340540712670764,0.11967009521383307,0.004792535744992517,0.5007642581918925,0.044358819221093526,0.15756456389516926,0.14834569945546605,0.1184440976976722,0.1177435276884374,0.20711397000286597,0.11180460465560615,0.0611724994427284,0.02004585549151355
37169,Stokes,North Carolina,631,8,45591,0.004759711346537694,0.04472373933451778,0.0047377771928670135,0.5104077559167379,0.03305476958171569,0.14018117610931982,0.1282051282051282,0.10403369086003816,0.1251562808449036,0.23982803623522186,0.12320414116821303,0.07005768682415389,0.024259173959772763
37171,Surry,North Carolina,1646,26,71783,0.009486925873814134,0.04638981374420127,0.006895783124138027,0.5130462644358692,0.11093155761113356,0.1555800119805525,0.1389047546076369,0.10289344273713832,0.12625552010921806,0.21491160859813604,0.11885822548514272,0.06498753186687656,0.02461585612192302
37173,Swain,North Carolina,225,3,14271,0.008548805269427511,0.018078620979608998,0.3218414967416439,0.5206362553430033,0.05759932730712634,0.15878354705346506,0.14974423656366057,0.11751103636745848,0.11835190245953332,0.19837432555532197,0.11407749982481956,0.06215401863919837,0.02018078620979609
37175,Transylvania,North Carolina,393,9,34385,0.007997673404100625,0.041616984150065435,0.004653191798749455,0.5183074014832049,0.03396830013087102,0.1138868692743929,0.12211720226843101,0.09585575105423877,0.10263196161116767,0.2113130725607096,0.1689108622946052,0.10635451505016723,0.03908681110949542
37177,Tyrrell,North Carolina,127,3,4016,0.02041832669322709,0.39417330677290835,0.009462151394422311,0.43550796812749004,0.09362549800796813,0.13421314741035856,0.15114541832669323,0.1389442231075697,0.12400398406374502,0.20293824701195218,0.10756972111553785,0.06822709163346613,0.025896414342629483
90037,Unassigned,North Carolina,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37179,Union,North Carolina,5654,62,239859,0.03936896259886016,0.13038910359836403,0.007074989889893646,0.5073980963816243,0.11471322735440405,0.20800553658607765,0.14002393072596817,0.11129038310007129,0.15553304232903498,0.19926706940327443,0.0798802629878387,0.03858099967063983,0.011756907182969996
37181,Vance,North Carolina,1150,46,44535,0.00884697428988436,0.5244414505445155,0.01068822274615471,0.5334006960817335,0.08251936679016504,0.1726282699000786,0.152823621870439,0.10659032221847985,0.11355113955316043,0.20197597395307063,0.11209161333782418,0.056202986415179075,0.022274615470977883
37183,Wake,North Carolina,19952,266,1111761,0.08089958183458495,0.21890226406574795,0.008577383088631459,0.5135959977009447,0.10391711887716874,0.175820162786786,0.16417917160252968,0.14899335378736978,0.14786991088912096,0.1822532001032596,0.07465813245832513,0.03316630103052724,0.012582740355166263
37185,Warren,North Carolina,401,7,19731,0.004966803507171456,0.5240991333434697,0.060057777102022196,0.5051948710151538,0.039176929704525874,0.13395164968830775,0.1266028077644316,0.10318787694490902,0.10318787694490902,0.2258881962394202,0.15321068369570726,0.07728954437180072,0.031676042775328164
37187,Washington,North Carolina,238,8,11580,0.004490500863557859,0.5022452504317789,0.009844559585492229,0.5278065630397236,0.056390328151986184,0.14775474956822107,0.13307426597582037,0.085146804835924,0.10362694300518134,0.22582037996545767,0.1466321243523316,0.07651122625215889,0.03005181347150259
37189,Watauga,North Carolina,1316,2,56177,0.013101447211492248,0.022411307118571658,0.004592626875767663,0.501717784858572,0.040247788240739095,0.09409544831514677,0.3411894547590651,0.09689018637520694,0.09834985848300906,0.17192089289210888,0.10048596400662192,0.047350339106751876,0.016448012531819073
37191,Wayne,North Carolina,4200,79,123131,0.017623506671756096,0.3340588478937067,0.009055396285257165,0.5129415013278541,0.12447718283779065,0.17067188604007114,0.16924251407038032,0.12104993868319107,0.11207575671439361,0.19235610853481253,0.0991708018289464,0.05132744800253389,0.018443771267999124
37193,Wilkes,North Carolina,1569,37,68412,0.0074255978483307025,0.05208150616850845,0.004312108986727474,0.5086826872478513,0.06911068233643221,0.1508214933052681,0.13303221657019237,0.10414839501841783,0.12316552651581594,0.2165409577267146,0.126819856165585,0.06995848681517862,0.024849441618429516
37195,Wilson,North Carolina,2737,62,81801,0.014926467891590568,0.41303896040390703,0.007200400973093239,0.5258859916137945,0.10781041796555055,0.1680664050561729,0.15029156122785786,0.11519419078006381,0.11832373687363235,0.20159900245718268,0.11078104179655505,0.05558611752912556,0.021124436131587633
37197,Yadkin,North Carolina,916,9,37667,0.006185785966495872,0.03828284705445085,0.007353917221971487,0.5047654445535881,0.11516712241484589,0.1552818116653835,0.13555632251042027,0.10491942549180981,0.12199007088432846,0.22531659011867153,0.1154060583534659,0.06586667374625003,0.02344227042238564
37199,Yancey,North Carolina,271,0,18069,0.006253804859151032,0.014776689357463058,0.007582046599147712,0.5079971221428967,0.055232719021528584,0.13448447617466378,0.12396922906635674,0.10033759477558249,0.11738336377220654,0.21384692013946538,0.15025734683712436,0.08312579556145885,0.029165974874093753
38001,Adams,North Dakota,59,0,2216,0.028429602888086644,0.013989169675090252,0.007220216606498195,0.5045126353790613,0.0157942238267148,0.1394404332129964,0.09747292418772563,0.11326714801444043,0.09205776173285199,0.21931407942238268,0.14350180505415164,0.09025270758122744,0.05144404332129964
38003,Barnes,North Dakota,311,1,10415,0.010273643783005281,0.023043686989918388,0.012770043206913106,0.4959193470955353,0.022083533365338453,0.14776764282285165,0.15170427268362938,0.10676908305328853,0.10244839174267883,0.21094575132021123,0.12357177148343736,0.07066730676908305,0.03811809889582333
