fips,county_name,state,confirmed,deaths,total_pop,asian,black,native,white,hispanic,female
27033,Cottonwood,Minnesota,264,0,11196,0.045998570918185065,0.018667381207574135,0.010003572704537335,0.9253304751697035,0.08351196856020007,0.4988388710253662
27035,Crow Wing,Minnesota,915,21,65055,0.006056413803704558,0.01300438090846207,0.012035969564214896,0.9689032357236185,0.015386980247482899,0.5030666359234494
27037,Dakota,Minnesota,9321,134,429021,0.05745173313194459,0.0839516014367595,0.007535761652692992,0.8510609037786029,0.07557905090892987,0.5064204316338827
27039,Dodge,Minnesota,366,0,20934,0.009506066685774339,0.012181140728002292,0.004872456291200917,0.9734403362950225,0.049011177987962166,0.5002388458966275
27041,Douglas,Minnesota,612,3,38141,0.006108911669856585,0.010067905928003985,0.005033952964001992,0.9787892294381374,0.017487742848902754,0.49996067224246876
27043,Faribault,Minnesota,213,0,13653,0.005346810224859005,0.013769867428404014,0.00908225298469201,0.971801069362045,0.07331721965868307,0.4971801069362045
27045,Fillmore,Minnesota,238,0,21067,0.007689751744434424,0.008354298191484312,0.0023733801680353157,0.981582569896046,0.018132624483789814,0.49755541842692363
27047,Freeborn,Minnesota,638,4,30281,0.03322215250487104,0.020210693173937453,0.0066378256992833794,0.9399293286219081,0.10237442620785311,0.5010072322578515
27049,Goodhue,Minnesota,515,11,46340,0.009408718170047476,0.02017695295640915,0.016853690116529995,0.9535606387570134,0.03420371169615882,0.503819594302978
27051,Grant,Minnesota,90,4,5972,0.005525787006028131,0.012558606831882117,0.006697923643670462,0.9752176825184193,0.023107836570663093,0.49547890154052243
27053,Hennepin,Minnesota,32544,966,1265843,0.07961097861267155,0.14936133469948484,0.013276527973848257,0.7577511587139953,0.06989255381591555,0.504875407139748
27055,Houston,Minnesota,181,1,18600,0.008548387096774194,0.012741935483870967,0.002956989247311828,0.975752688172043,0.012204301075268818,0.49790322580645163
27057,Hubbard,Minnesota,335,2,21491,0.006747010376436648,0.010795216602298636,0.03336280303382812,0.9490949699874366,0.023684332976594853,0.49267135079800844
27059,Isanti,Minnesota,495,3,40596,0.015124642821952902,0.01362203172726377,0.00773475219233422,0.9635185732584491,0.02236673563897921,0.4954429007784018
27061,Itasca,Minnesota,684,17,45130,0.005982716596499003,0.010126301794814978,0.04531353866607578,0.9385774429426103,0.01624196764901396,0.49441613117660094
27063,Jackson,Minnesota,198,1,9846,0.0192971765183831,0.01350802356286817,0.005484460694698354,0.9617103392240504,0.041539711557993096,0.4864919764371318
27065,Kanabec,Minnesota,189,10,16337,0.008324661810613945,0.011017934749341984,0.010834302503519619,0.9698231009365245,0.01689416661565771,0.4969088571953235
27067,Kandiyohi,Minnesota,1570,4,43199,0.013819764346396908,0.07069608092779925,0.006597374939234704,0.9088867797865692,0.12602143568138152,0.4961457441144471
27069,Kittson,Minnesota,27,0,4298,0.007445323406235459,0.011400651465798045,0.004653327128897162,0.9765006979990694,0.024895300139599813,0.50232666356444855
27071,Koochiching,Minnesota,162,4,12229,0.007032463815520484,0.011938833919371984,0.028702265107531277,0.9523264371575763,0.013083653610270668,0.4999591135824679
27073,Lac qui Parle,Minnesota,124,2,6623,0.01162615129095576,0.013589008002415824,0.0030197795560924054,0.971765061150536,0.024762192359957722,0.49735769288841913
27075,Lake,Minnesota,105,0,10641,0.0067662813645334085,0.010431350436989005,0.007142185884785265,0.9756601823136923,0.014378347899633492,0.4867023775960906
27077,Lake of the Woods,Minnesota,42,1,3740,0.016844919786096257,0.016310160427807488,0.011229946524064172,0.955614973262032,0.017112299465240642,0.4748663101604278
27079,Le Sueur,Minnesota,585,5,28887,0.0080312943538616,0.01183923564233046,0.006023470765396199,0.9741059992384118,0.06771211963859175,0.49472080866825907
27081,Lincoln,Minnesota,167,0,5639,0.006738783472246853,0.006561447065082462,0.005320092214931725,0.981379677247739,0.023408405745699593,0.495477921617308
27083,Lyon,Minnesota,928,6,25474,0.048559315380387845,0.03972678024652587,0.00851848944021355,0.9031954149328727,0.07191646384548953,0.500667347099003
27087,Mahnomen,Minnesota,97,1,5527,0.002171159761172426,0.019359507870454134,0.476931427537543,0.5015379048308305,0.04251854532296002,0.49393884566672697
27089,Marshall,Minnesota,88,1,9336,0.005034275921165381,0.009104541559554412,0.009425878320479864,0.9764353041988003,0.04670094258783205,0.49700085689802914
27091,Martin,Minnesota,589,16,19683,0.008128842148046538,0.01295534217344917,0.006198242137885485,0.9727175735406188,0.049738352893359754,0.5046994868668394
27085,McLeod,Minnesota,569,3,35893,0.009416877942774357,0.01248154236202045,0.005377093026495417,0.9727244866687098,0.06636391496949266,0.5001253726353327
27093,Meeker,Minnesota,311,3,23222,0.005555077082077341,0.012143656877099302,0.00391869778658169,0.9783825682542416,0.042631986908965636,0.49181810352252175
27095,Mille Lacs,Minnesota,360,10,26277,0.007687331126079841,0.011340716215701945,0.06857708261978156,0.9123948700384367,0.026144537047608173,0.4965178673364539
27097,Morrison,Minnesota,629,6,33386,0.0046426645899478826,0.01246031270592464,0.0044629485413047384,0.9784340741628227,0.018510753010243814,0.49643563170191096
27099,Mower,Minnesota,1491,13,40062,0.058709001048375016,0.0455294293844541,0.007738006090559632,0.8880235634766113,0.12223553492087265,0.49732913983325844
27101,Murray,Minnesota,253,3,8194,0.01903832072247986,0.01037344398340249,0.005003661215523553,0.9655845740785941,0.043568464730290454,0.49914571637783745
27103,Nicollet,Minnesota,682,17,34274,0.017593511116298068,0.04411507264982202,0.0060395635175351575,0.9322518527163447,0.049337690377545665,0.4960903308630449
27105,Nobles,Minnesota,2164,16,21629,0.07443709834019141,0.052938184844421844,0.013407924545748764,0.859216792269638,0.29377225021961256,0.4847658236626751
27107,Norman,Minnesota,97,0,6375,0.008470588235294117,0.014901960784313726,0.028705882352941175,0.947921568627451,0.050980392156862744,0.49976470588235294
27109,Olmsted,Minnesota,3089,29,158293,0.07034423505777261,0.07578351537970725,0.004700144668431327,0.8491721048940888,0.0519227003089208,0.5118230117566791
27111,Otter Tail,Minnesota,772,6,58746,0.007881387668947673,0.019694957954584143,0.009532563919245566,0.9628910904572227,0.036598236475674936,0.49676573724168455
27113,Pennington,Minnesota,165,1,14119,0.01034067568524683,0.018627381542602166,0.02365606629364686,0.9473758764785042,0.04143352928677668,0.5031517812876266
27115,Pine,Minnesota,511,0,29579,0.009229520943912911,0.02762094729368809,0.038608472226917746,0.9245410595354813,0.030224145508637886,0.46404543764157
27117,Pipestone,Minnesota,328,16,9126,0.011724742493973263,0.025531448608371685,0.028599605522682446,0.9341442033749726,0.07615603769449923,0.5104098181021258
27119,Polk,Minnesota,502,4,31364,0.01192449942609361,0.03637928835607703,0.02158525698252774,0.9301109552353016,0.06612676954470093,0.4965565616630532
27121,Pope,Minnesota,148,0,11249,0.007111743266068095,0.009689750200017779,0.005333807449551071,0.977864699084363,0.019823984354164815,0.49017690461374347
27123,Ramsey,Minnesota,13430,347,550321,0.15807138015812588,0.14159190726866683,0.012445463647580231,0.687891248925627,0.07513614781191341,0.5116159477832029
27125,Red Lake,Minnesota,59,2,4055,0.004932182490752158,0.014796547472256474,0.023921085080147966,0.9563501849568434,0.04118372379778052,0.4872996300863132
27127,Redwood,Minnesota,250,11,15170,0.027883981542518126,0.015161502966381015,0.05510876730388926,0.9018457481872116,0.03803559657218194,0.5007910349373764
27129,Renville,Minnesota,230,11,14548,0.009142150123728347,0.011273027220236459,0.01690954083035469,0.9626752818256805,0.08977178993676106,0.48996425625515533
27131,Rice,Minnesota,1581,9,66972,0.025234426327420414,0.06683390073463537,0.0075106014453801585,0.900421071492564,0.0849459475601744,0.488816221704593
27133,Rock,Minnesota,301,1,9315,0.009232420826623726,0.013955984970477724,0.009447128287707997,0.9673644659151905,0.03510466988727858,0.5050993022007515
27135,Roseau,Minnesota,199,0,15165,0.029212001318826245,0.011605670952851962,0.02202439828552588,0.9371579294427959,0.01463897131552918,0.48480052753049785
27139,Scott,Minnesota,3209,34,149013,0.06941005147201922,0.05955856200465731,0.012609638085267728,0.8584217484380557,0.05290813553179924,0.5020635783455135
27141,Sherburne,Minnesota,1566,21,97238,0.015827145766058537,0.036858018470145415,0.006972582735144697,0.9403422530286514,0.027664081943273206,0.4872272156975668
27143,Sibley,Minnesota,238,3,14865,0.007938109653548605,0.013387151025899765,0.005583585603767239,0.9730911537167843,0.09303733602421796,0.49465186680121087
27137,St. Louis,Minnesota,2689,63,199070,0.013784096046616769,0.02296177224092028,0.02722158034862109,0.9360325513638419,0.018139347968051438,0.49910081880745466
27145,Stearns,Minnesota,5443,36,161075,0.02632314139376067,0.08338972528325314,0.004743132081328574,0.8855440012416577,0.03561694862641627,0.4963402141859382
27147,Steele,Minnesota,724,2,36649,0.011896641108897923,0.0408469535321564,0.005320745450080494,0.9419356599088652,0.08174847881251876,0.5019782258724659
27149,Stevens,Minnesota,168,1,9805,0.02284548699643039,0.01896991330953595,0.0211116777154513,0.9370729219785824,0.07689954105048445,0.5003569607343192
27151,Swift,Minnesota,192,1,9266,0.014677314914742067,0.022123893805309734,0.008417871789337363,0.9547809194906108,0.0522339736671703,0.4970861213036909
27153,Todd,Minnesota,732,3,24664,0.008392799221537463,0.010866039571845605,0.008311709373986377,0.9724294518326305,0.0684398313331171,0.4828494972429452
27155,Traverse,Minnesota,53,0,3259,0.006443694384780607,0.014421601718318503,0.06750536974532065,0.9116293341515802,0.03958269407793802,0.49278919914084074
90027,Unassigned,Minnesota,195,53,NA,NA,NA,NA,NA,NA,NA
27157,Wabasha,Minnesota,327,0,21627,0.0070744902205576365,0.009848800110972396,0.003560364359365608,0.9795163453091044,0.030239977805520877,0.49831229481666434
27159,Wadena,Minnesota,198,0,13682,0.005774009647712323,0.016810407835111826,0.009793889782195586,0.9676216927349802,0.021268820347902354,0.5040929688642012
27161,Waseca,Minnesota,911,9,18612,0.009563722329679777,0.02933591231463572,0.008220502901353965,0.9528798624543305,0.0637223296797765,0.5162798194713089
27163,Washington,Minnesota,5305,67,262440,0.06898338667885993,0.057030178326474626,0.006687242798353909,0.8672991921963116,0.04458923944520652,0.5058680079256211
27165,Watonwan,Minnesota,568,4,10897,0.01238873084335138,0.01596769753143067,0.013306414609525558,0.9583371570156924,0.2693401853721208,0.5056437551619711
27167,Wilkin,Minnesota,125,4,6207,0.005316578057032383,0.012727565651683584,0.01868857741259868,0.9632672788786854,0.030771709360399548,0.4796197841147092
27169,Winona,Minnesota,1199,18,50484,0.027097694318992158,0.02270026146898027,0.005070913556770462,0.9451311306552571,0.030841454718326597,0.5050114887885271
27171,Wright,Minnesota,2296,14,138377,0.017387282568634962,0.023074643907585797,0.005195950194035136,0.9543421233297441,0.03126242077801947,0.4943307052472593
27173,Yellow Medicine,Minnesota,267,5,9709,0.006900813678030693,0.0136986301369863,0.042846843135235346,0.9365537130497477,0.0513956123184674,0.4961376042846843
28001,Adams,Mississippi,1043,43,30693,0.006320659433747109,0.5406118658977617,0.00570162577786466,0.4473658488906265,0.10096764734630045,0.48046785912097223
28003,Alcorn,Mississippi,960,12,36953,0.004735745406326956,0.12875815224744946,0.004140394555245853,0.8623657077909778,0.032176007360701434,0.5128135739994046
28005,Amite,Mississippi,417,13,12297,0.0020330161828088153,0.40424493778970483,0.0038220704236805723,0.5898999756038058,0.013499227453850533,0.5174432788484996
28007,Attala,Mississippi,776,26,18174,0.005062176735996479,0.4415098492351711,0.0036865852316496093,0.5497413887971828,0.02008363596346429,0.5273467591064157
28009,Benton,Mississippi,315,4,8259,0.0018162005085361425,0.36554062235137424,0.003874561084877104,0.6287686160552125,0.02639544739072527,0.5061145417120717
28011,Bolivar,Mississippi,1983,77,30628,0.011982499673501372,0.6414718558182055,0.0018610421836228288,0.34468460232467024,0.022332506203473945,0.5343803056027164
28013,Calhoun,Mississippi,614,12,14361,0.0023675231529837757,0.2911357147830931,0.003690550797298238,0.7028062112666249,0.06280899658798134,0.5193927999442935
28015,Carroll,Mississippi,463,12,9947,0.0028149190710767065,0.334673770986227,0.002613853423142656,0.6598974565195537,0.016386850306625112,0.4968332160450387
28017,Chickasaw,Mississippi,826,25,17103,0.006197743086008302,0.4552417704496287,0.004619072677308074,0.533941413787055,0.05385020171899667,0.5061685084488101
28019,Choctaw,Mississippi,203,6,8210,0.00438489646772229,0.3032886723507917,0.00389768574908648,0.6884287454323995,0.015956151035322778,0.5116930572472594
28021,Claiborne,Mississippi,532,16,8988,0.009123275478415665,0.8714953271028038,0.002892745883400089,0.1164886515353805,0.013796172674677348,0.5270360480640854
28023,Clarke,Mississippi,723,49,15541,0.0024451451000579113,0.3516504729425391,0.00456856058168715,0.6413358213757159,0.011196190721317804,0.5304677948651952
28025,Clay,Mississippi,676,21,19316,0.004348726444398426,0.5966556222820459,0.0023814454338372333,0.39661420583971835,0.015841789190308552,0.5319424311451646
28027,Coahoma,Mississippi,1234,36,22124,0.005695172663171217,0.7798318568070873,0.001898390887723739,0.21257457964201773,0.016588320376062195,0.5365214246971615
28029,Copiah,Mississippi,1350,36,28065,0.0043470514876180295,0.5248173882059505,0.0029574202743630857,0.4678781400320684,0.033279885978977373,0.5201852841617673
28031,Covington,Mississippi,925,25,18636,0.005097660442154969,0.36772912642197897,0.0019854045932603563,0.6251878085426057,0.02398583386992917,0.5120197467267654
28033,DeSoto,Mississippi,6701,78,184945,0.019075941496120467,0.3046473275838763,0.0033577550082456945,0.6729189759117575,0.050907026413258,0.519262483441023
28035,Forrest,Mississippi,2963,77,74897,0.013124691242639892,0.3847417119510795,0.0038052258434917285,0.5983283709627889,0.02969411324886177,0.5283923254602988
28037,Franklin,Mississippi,237,3,7713,0.0015558148580318942,0.3522624141060547,0.0033709321924024374,0.642810838843511,0.011538960197069882,0.5091404122909374
28039,George,Mississippi,939,17,24500,0.008571428571428572,0.08155102040816327,0.005591836734693877,0.9042857142857142,0.030408163265306123,0.4946122448979592
28041,Greene,Mississippi,455,18,13586,0.0018401295451199765,0.2581333725894303,0.00390107463565435,0.7361254232297954,0.01243927572501104,0.4218312969233034
28043,Grenada,Mississippi,1200,38,20758,0.004961942383659312,0.4349166586376337,0.0029868002697755083,0.55713459870893145,0.016042007900568457,0.5248578861161962
28045,Hancock,Mississippi,781,27,47632,0.011777796439368491,0.0894986563654686,0.007431978501847497,0.8912915686933154,0.03850352704064494,0.5121137050722203
28047,Harrison,Mississippi,4844,83,208080,0.03326605151864667,0.26858419838523645,0.005594002306805075,0.6925557477893118,0.05574778931180315,0.5113273740868897
28049,Hinds,Mississippi,7796,173,231840,0.008178053830227744,0.737694099378882,0.0013155624568668047,0.2528122843340235,0.015584023464458247,0.5330055210489993
28051,Holmes,Mississippi,1135,60,17010,0.0027630805408583184,0.8351557907113463,0.00205761316872428,0.16002351557907113,0.011875367430922986,0.5243974132863022
28053,Humphreys,Mississippi,412,16,8064,0.005084325396825397,0.7645089285714286,0.0023561507936507935,0.22805059523809523,0.038070436507936505,0.5283978174603174
28055,Issaquena,Mississippi,106,3,1327,0.006028636021100226,0.640542577241899,0.0037678975131876413,0.3496608892238131,0.016578749058025623,0.40165787490580257
28057,Itawamba,Mississippi,1104,24,23390,0.005686190679777683,0.07392047883710988,0.0032920051303976057,0.9171013253527148,0.017015818725951263,0.5051731509191962
28059,Jackson,Mississippi,4350,81,143617,0.026814374342870272,0.2238175146396318,0.005305778563819047,0.7440623324536789,0.06830667678617434,0.5093408161986395
28061,Jasper,Mississippi,674,17,16383,0.0019532442165659525,0.5369590429103339,0.0031129829701519868,0.4579747299029482,0.014466214978941586,0.516327900872856
28063,Jefferson,Mississippi,270,10,6990,0.0018597997138769672,0.857653791130186,0.0030042918454935624,0.1374821173104435,0.009012875536480686,0.5084406294706724
28065,Jefferson Davis,Mississippi,398,11,11128,0.0037742631200575125,0.6010963335729691,0.00296549245147376,0.3921639108554996,0.019051042415528397,0.5274982027318476
28067,Jones,Mississippi,2837,82,68098,0.005961995947017533,0.3011101647625481,0.007327674821580663,0.6856001644688537,0.04694704690299274,0.5145378718905107
28069,Kemper,Mississippi,320,15,9742,0.00195031820981318,0.6181482241839458,0.03520837610346951,0.3446930815027715,0.009443646068569083,0.4981523301170191
28071,Lafayette,Mississippi,2426,42,54019,0.023936022510598124,0.24160017771524833,0.0034247209315240936,0.7310390788426294,0.026694311260852664,0.5145782039652714
28073,Lamar,Mississippi,2171,38,63343,0.016939519757510697,0.21498823863726063,0.0034889411616121748,0.7645833004436166,0.029111346162954077,0.5202784838103658
28075,Lauderdale,Mississippi,2376,131,74125,0.00872849915682968,0.447177065767285,0.00381787521079258,0.5402765598650927,0.022839797639123104,0.5156424957841484
28077,Lawrence,Mississippi,499,14,12586,0.004528841569998411,0.32846019386620057,0.0027014142698236136,0.6643095502939774,0.02177022088034324,0.5152550452884157
28079,Leake,Mississippi,1133,40,22786,0.005529711226191521,0.42653383656631266,0.06916527692442728,0.4987711752830685,0.04849468972175897,0.4841130518739577
28081,Lee,Mississippi,3449,79,85436,0.010651247717589775,0.31170700875509155,0.002797415609345007,0.6748443279179737,0.027318694695444543,0.5225431902242614
28083,Leflore,Mississippi,1607,87,28183,0.006315864173437888,0.7548167334918213,0.0049320512365610475,0.23393535109817976,0.028173012099492602,0.5345775822304226
28085,Lincoln,Mississippi,1355,55,34153,0.005270400843264135,0.3079378092700495,0.002605920416947267,0.6841858694697391,0.013468802155008345,0.5223552835768454
28087,Lowndes,Mississippi,1749,62,58595,0.011588019455584948,0.45266660977899137,0.0031913985834968856,0.5325539721819268,0.020752623944022528,0.5236624285348579
28089,Madison,Mississippi,3739,93,106272,0.029640921409214094,0.3871386630532972,0.003556910569105691,0.579663504968383,0.03137232761216501,0.5222918548629931
28091,Marion,Mississippi,929,42,24573,0.0045985431164286,0.3216538477190412,0.0029707402433565297,0.6707768689211736,0.017620966101005168,0.5142229276034672
28093,Marshall,Mississippi,1348,26,35294,0.003768345894486315,0.47687992293307646,0.004845016150053834,0.5145067150223834,0.03969513231710772,0.5051283504278348
28095,Monroe,Mississippi,1459,72,35252,0.00309202314762283,0.30925904913196417,0.0026097810053330307,0.68503914671508,0.013531147168954953,0.5239986383751276
28097,Montgomery,Mississippi,529,23,9775,0.007774936061381074,0.45278772378516624,0.0036828644501278773,0.5357544757033248,0.01473145780051151,0.5192838874680307
28099,Neshoba,Mississippi,1814,111,29118,0.0059413421251459575,0.21993268768459373,0.17834329280857203,0.5957826773816883,0.022322961741877877,0.5228037639947799
28101,Newton,Mississippi,844,27,21018,0.005756970216005328,0.3172518793415168,0.05657055856884575,0.6204205918736321,0.01950708916167095,0.5214102198115901
28103,Noxubee,Mississippi,596,17,10417,0.0029759047710473264,0.7224728808678123,0.003743880195833733,0.2708073341653067,0.01459153307094173,0.528079101468753
28105,Oktibbeha,Mississippi,1958,54,49587,0.03502934236795934,0.38108778510496705,0.003105652691229556,0.5807772198358441,0.01732308871276746,0.5008772460523928
28107,Panola,Mississippi,1663,37,34192,0.0025737014506317267,0.5072531586335985,0.0036265793167992513,0.4865465605989705,0.0221689284043051,0.52114529714553115
28109,Pearl River,Mississippi,1089,58,55535,0.006374358512649681,0.12899972990006303,0.008139011434230665,0.8564869001530566,0.032502025749527326,0.5081660214279283
28111,Perry,Mississippi,481,22,11973,0.0031738077340683203,0.19827946212311034,0.005094796625741251,0.7934519335170801,0.015618474901862524,0.5107324814165205
28113,Pike,Mississippi,1372,56,39288,0.007737731622887396,0.5461209529627367,0.004301567908776217,0.4418397475055997,0.016009977601303196,0.5273111382610466
28115,Pontotoc,Mississippi,1438,19,32174,0.005501336482874371,0.16239820973456828,0.006216199415677255,0.8258842543668801,0.07294710014297259,0.510940510971592
28117,Prentiss,Mississippi,1026,19,25126,0.003780944042028178,0.1498049828862533,0.002945156411685107,0.8434689166600334,0.015800366154580914,0.5092334633447425
28119,Quitman,Mississippi,414,6,6792,0.0027974087161366313,0.7237926972909305,0.004122497055359246,0.26928739693757364,0.018256772673733806,0.5357773851590106
28121,Rankin,Mississippi,3837,86,155271,0.01580462546129026,0.2194292559460556,0.002344288373231318,0.7624218302194228,0.028215185063534078,0.518789728925556
28123,Scott,Mississippi,1238,29,28124,0.009955909543450435,0.3951784952353862,0.008142511733750534,0.5867230834874129,0.11858199402645428,0.5088536481297112
28125,Sharkey,Mississippi,278,14,4321,0.006248553575561213,0.714649386716038,0.0020828511918537375,0.2770192085165471,0.02267993520018514,0.5221013654246702
28127,Simpson,Mississippi,1186,49,26658,0.007389901718058369,0.3571160627203841,0.003938780103533648,0.6315552554580238,0.01883112011403706,0.5163553154775302
28129,Smith,Mississippi,583,16,15916,0.0018848957024377984,0.24044986177431515,0.0021990449861774316,0.7554661975370696,0.01834631817039457,0.5171525508921839
28131,Stone,Mississippi,450,14,18336,0.005671902268760907,0.19638961605584643,0.005780977312390925,0.7921575043630017,0.020778795811518324,0.49901832460732987
28133,Sunflower,Mississippi,1576,49,25110,0.0047789725209080045,0.7428116288331342,0.003942652329749104,0.2484667463162087,0.019633612106730387,0.46606929510155315
28135,Tallahatchie,Mississippi,818,25,13809,0.011369396770222319,0.5760735752045767,0.005431240495329133,0.40712578752987183,0.06886812948077341,0.44521688753711347
28137,Tate,Mississippi,1132,39,28321,0.004448995445076092,0.3153137247978532,0.003142544401680732,0.67709473535539,0.027576709861939903,0.5197203488577381
28139,Tippah,Mississippi,859,21,22015,0.003679309561662503,0.17465364524188054,0.004360663184192596,0.8173063820122644,0.048376107199636614,0.5134226663638428
28141,Tishomingo,Mississippi,793,41,19383,0.002992312851467781,0.029046071299592427,0.004024144869215292,0.9639374709797245,0.03430841459010473,0.5119950472063148
28143,Tunica,Mississippi,522,17,9632,0.00872093023255814,0.7813538205980066,0.003633720930232558,0.20629152823920266,0.02502076411960133,0.53156146179402
90028,Unassigned,Mississippi,0,0,NA,NA,NA,NA,NA,NA,NA
28145,Union,Mississippi,1152,25,28815,0.013222280062467465,0.16022904737116087,0.003088669095956967,0.8234600034704147,0.04459482908207531,0.5110185667187229
28147,Walthall,Mississippi,633,27,14286,0.006999860002799944,0.4394512109757805,0.004759904801903962,0.5487890242195156,0.021769564608707825,0.5162396752064958
28149,Warren,Mississippi,1527,55,45381,0.009343117163570657,0.49813798726339215,0.0038562393953416626,0.4886626561776955,0.022079724995041978,0.5237434168484608
28151,Washington,Mississippi,2521,97,43909,0.00844929285567879,0.7284611355303013,0.0030062174041768203,0.2600833542098431,0.01733129882256485,0.5388644696986951
28153,Wayne,Mississippi,987,21,20183,0.0031709854828320862,0.40385472922756777,0.0030718921864935837,0.5899023931031065,0.015954020710498933,0.5195461527027696
28155,Webster,Mississippi,366,13,9689,0.001960986685932501,0.19300237382598823,0.0031995045928372382,0.801837134895242,0.014965424708432243,0.5119207348539581
28157,Wilkinson,Mississippi,330,20,8630,0.0015063731170336038,0.7108922363847046,0.0028968713789107765,0.2847045191193511,0.010312862108922363,0.46037079953650056
28159,Winston,Mississippi,822,21,17955,0.0035644667223614594,0.4740740740740741,0.012809802283486493,0.509551656920078,0.013868003341687552,0.510108604845447
28161,Yalobusha,Mississippi,493,14,12108,0.0023951106706309876,0.39610175090849026,0.004046911133135117,0.5974562272877436,0.01709613478691774,0.5209778658738025
28163,Yazoo,Mississippi,1193,33,29690,0.006534186594813069,0.5776018861569552,0.007140451330414281,0.40872347591781744,0.08531492084877063,0.40205456382620414
29001,Adair,Missouri,467,0,25343,0.0278183324783964,0.04028725880913862,0.004340449039182417,0.9275539596732826,0.025766483841691987,0.51974904312828
29003,Andrew,Missouri,403,4,17712,0.007057362240289069,0.01631662149954833,0.003556910569105691,0.9730691056910569,0.026817976513098463,0.5051942186088527
29005,Atchison,Missouri,73,1,5143,0.00466653704063776,0.010694147384794867,0.00408321991055804,0.9805560956640094,0.014777367295352907,0.50009721952168
29007,Audrain,Missouri,535,7,25388,0.006774854261855995,0.0779896013864818,0.006420356073735623,0.9088151882779266,0.03261383330707421,0.5411217898219631
29009,Barry,Missouri,731,8,35789,0.026209170415490795,0.010058956662661711,0.016373746123110454,0.947358126798737,0.09938808013635475,0.49733158232976615
29011,Barton,Missouri,399,2,11754,0.006380806533945891,0.012506380806533947,0.018802109920027225,0.9623107027394929,0.028756168112982813,0.5089331291475242
29013,Bates,Missouri,225,5,16172,0.003400939896116745,0.01873608706406134,0.010140984417511748,0.9677219886223102,0.023002720751916894,0.5017932228543162
29015,Benton,Missouri,462,5,19443,0.005348968780537983,0.009463560150182584,0.00936069536594147,0.975826775703338,0.021395875122151933,0.49873990639304633
29017,Bollinger,Missouri,438,2,12133,0.0027198549410698096,0.008901343443501195,0.009395862523695706,0.9789829390917333,0.01475315255913624,0.4986400725294651
29019,Boone,Missouri,5646,14,180463,0.05446545829338978,0.11073738106980378,0.005713082460116478,0.8290840781766899,0.0353922964818273,0.515208103600184
29021,Buchanan,Missouri,2783,35,87364,0.021645071196373794,0.07149397921340599,0.00855043267249668,0.8983105169177236,0.06857515681516414,0.4942310333775926
29023,Butler,Missouri,1040,8,42478,0.010075803945571825,0.06561043363623523,0.009487263995480014,0.9148264984227129,0.022082018927444796,0.5144309995762513
29025,Caldwell,Missouri,161,1,9020,0.004545454545454545,0.013082039911308204,0.008647450110864745,0.9737250554323725,0.02483370288248337,0.49223946784922396
29027,Callaway,Missouri,1021,5,44743,0.009230494155510359,0.05399727331649644,0.007286055919361688,0.9294861766086315,0.021746418434168472,0.4880986970028831
29029,Camden,Missouri,1478,28,46305,0.008141669366159163,0.010236475542597991,0.008249649065975596,0.9733722060252672,0.02850664075153871,0.5036821077637404
29031,Cape Girardeau,Missouri,2473,45,78871,0.020970952568117558,0.08862573062342306,0.004817993939470781,0.8855853228689886,0.024685879474077924,0.5158803616031241
29033,Carroll,Missouri,172,2,8679,0.0035718400737412143,0.02523332181126858,0.0038022813688212928,0.9673925567461689,0.01636133195068556,0.514805853208895
29035,Carter,Missouri,155,3,5982,0.002340354396522902,0.011534603811434303,0.015045135406218655,0.9710799063858241,0.028752925442995653,0.5153794717485791
29037,Cass,Missouri,1909,28,105780,0.01290414066931367,0.051805634335413124,0.009018718094157685,0.9262715069011155,0.04577424844015882,0.5123463792777463
29039,Cedar,Missouri,211,2,14349,0.005784375217785211,0.008572025925151579,0.011429367900202105,0.9742142309568611,0.02460101749250819,0.5024740400027876
29041,Chariton,Missouri,55,1,7426,0.0035012119579854563,0.02976030164287638,0.0047131699434419605,0.9620253164556962,0.008753029894963642,0.5012119579854565
29043,Christian,Missouri,2107,10,88595,0.009481347705852475,0.013341610700378126,0.008883119814887973,0.9682939217788814,0.031186861561036176,0.5097353123765449
29045,Clark,Missouri,104,0,6797,0.004707959393850228,0.008386052670295718,0.0025011034279829336,0.9844048845078711,0.008680300132411358,0.48830366338090336
29047,Clay,Missouri,2323,45,249948,0.0316705874821963,0.08084481572167011,0.008349736745243011,0.8791348600508906,0.07065869700897787,0.5094539664250164
29049,Clinton,Missouri,431,11,20387,0.007406680727914848,0.0198165497621033,0.007750036788149311,0.9650267327218326,0.023152008632952373,0.5003188306273606
29051,Cole,Missouri,2543,18,76745,0.016001042413186527,0.13138315199687275,0.005303277086455144,0.8473125285034856,0.029330901035898103,0.49514626360023456
29053,Cooper,Missouri,575,2,17709,0.008357332429837936,0.08074990118019086,0.0072279631825625384,0.9036648032074086,0.02111920492404992,0.47862668699531313
29055,Crawford,Missouri,561,7,23920,0.004724080267558529,0.00898829431438127,0.0078595317725752515,0.978428093645485,0.021153846153846155,0.5031354515050167
29057,Dade,Missouri,127,0,7561,0.007274170083322312,0.010977383943922761,0.011903187409072874,0.9698452585636821,0.022880571352995635,0.4893532601507737
29059,Dallas,Missouri,288,1,16878,0.005095390449105344,0.008413319113639057,0.01173124777817277,0.9747600426590828,0.02239601848560256,0.5047991468183434
