deaths,nn_pred,diff,confirmed,total_pop,asian,black,native,female,hispanic,age2,age3,age4,age5,age6,age7,age8,age9,povall,urban_influence,pov017,pov517,med_hh_income,high_school,some_college,bachelor_plus,unemp,labor_force,female_life_exp,male_life_exp,female_phy_act,male_phy_act,female_obesity,male_obesity,female_diabetes,male_diabetes,mort0,mort1,mort10,mort2,mort3,mort4,mort5,mort6,mort7,mort8,mort9,state_alabama,state_alaska,state_arizona,state_arkansas,state_california,state_colorado,state_connecticut,state_delaware,state_district_of_columbia,state_florida,state_georgia,state_hawaii,state_idaho,state_illinois,state_indiana,state_iowa,state_kansas,state_kentucky,state_louisiana,state_maine,state_maryland,state_massachusetts,state_michigan,state_minnesota,state_mississippi,state_missouri,state_montana,state_nebraska,state_nevada,state_new_hampshire,state_new_jersey,state_new_mexico,state_new_york,state_north_carolina,state_north_dakota,state_ohio,state_oklahoma,state_oregon,state_pennsylvania,state_rhode_island,state_south_carolina,state_south_dakota,state_tennessee,state_texas,state_utah,state_vermont,state_virginia,state_washington,state_west_virginia,state_wisconsin,state_wyoming
79,27.42266082763672,51.57733917236328,0.07274454273968736,-0.06953881651892099,-0.22533439600483013,1.413592373270307,-0.28781088506424335,1.0381584834222206,-0.5019214271133016,0.8778515793072527,0.09160207871380067,0.7202528456495854,0.8805024321850026,-0.5342031015868887,-0.9132283346925618,-0.8481955764191879,-0.9131332552256751,-0.34799098607222295,0.8575197050902381,-0.14299587022877566,-0.18670833578622467,-0.12006547897629412,-1.3010466507072873,0.8530213798668015,0.2472771494747664,0.2719294693498774,-0.07515158668865614,-1.326110841073044,-1.378842877197207,-1.5062766549125837,-0.04198294851209134,-0.5029035514006455,0.12939055011802564,0.4624011607983461,0.08436628810434156,-0.3864207516810384,-0.1481283852135483,0.9630942083501757,-0.18502364158718637,-0.45270540449492563,0.723654276197019,0.9902505688988862,0.6088044946827559,0.7078929771437289,0.20334703477303853,0.8374761749803814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,184.646728515625,50.646728515625,0.6510590092194667,0.9389786389062768,1.097280491552743,-0.1303953278381214,-0.22227566361809406,0.31223820469933966,-0.15094064890838135,0.7159592868739156,-0.17876094534386786,1.3018213588256313,0.9240917349967172,-0.02327877838344427,-0.9446098270559184,-1.1439193095509137,-0.8131692080687987,-1.471605400533853,-1.200821930274534,-1.4970872040995162,-1.3534694053277891,2.4126581924942117,-1.9119402743625722,0.3589228975354876,2.1389441693915128,-0.7753239611841519,1.0938126460394482,1.830397272102536,1.931665631438231,0.9633658361853988,1.8731047206457292,-1.370222713764918,-0.6736457882430106,-1.504940387739422,-1.6579725179929385,1.1933620242602314,-0.1481283852135483,-0.059685024031936776,-0.18502364158718637,0.427082398341038,0.21657140133582298,-0.11331854343326712,-0.5005039922373992,-0.8519737134692366,-0.9176472007985451,-0.9352600978397521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,151.55926513671875,50.55926513671875,0.8870333725855346,0.5414275361359773,0.6044402379682948,1.5327989289198658,-0.272654034889862,1.2477633355051752,-0.21474496391546447,-1.1387465033960447,3.7437669225519703,0.23236746655317925,-1.0180868800832061,-2.0330498258696337,-1.0226015354538702,-1.3604330817851449,-1.1053646952028064,0.9078133595025402,-0.9067731252224237,-0.12042768133092965,-0.1295141657106578,-0.12307763795128382,-2.1201994642450557,-0.35257891702160393,2.5510950843454414,-0.6356901704462813,0.5842978682194248,0.5884924406891919,0.7749819356499428,1.130799225412381,1.2511104349363522,-0.3583503576732658,-1.0613185033138575,0.18732154604704787,-0.09409429041775215,2.6807384712716913,-0.1481283852135483,-0.029655840922263848,-0.18502364158718637,0.20837699187470377,0.47563627764593264,0.48507654857326943,0.1356188551618166,-0.23051321052990392,-0.578142830847155,-0.6917302656718002,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,52.186676025390625,49.813323974609375,0.15557193822836146,0.457725151692812,0.3658301233710565,0.20891975739693697,-0.22965761556828368,0.520346324055713,-0.3213372490498753,-0.24668371320305485,2.046645608169647,0.31105778565918146,-0.386454116608241,-1.4612395744338933,-0.8776269348062771,-0.9581416932954798,-0.48466389229555046,-0.13318234801338177,-0.9067731252224237,-0.526655081492152,-0.5985063603303064,0.22367923452669708,-1.7175650304722545,0.576326229761266,1.7479291987941967,-0.49605637970841093,0.4586502545497644,0.12277812890919342,0.37612548882639596,0.9354602713142358,1.2183738935832265,-0.12345141786627559,-0.812100329339741,-0.6448813390866276,-0.7750622874099509,1.4030182859773728,-0.1481283852135483,0.10962409457830796,-0.18502364158718637,0.48976111699151015,0.7290937858218842,0.2531964461089494,0.3034616308093242,-0.08861441926996604,-0.2430810835509788,-0.017835852562523492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,182.18051147460938,49.180511474609375,0.9087004677193138,2.267274074005754,10.168367011588357,-0.2735796730629882,-0.1981949464474967,-0.40823873870700267,0.40742908137029754,-3.0144138262973237,0.8973776970620073,5.491177263136646,1.493707008337047,-1.140108236162601,-0.8879636166420207,-0.8860021556653321,0.19011958802228848,-0.8437032277464716,-1.200821930274534,-1.1585643706318312,-1.0103043848743878,4.148092070513277,-3.0643077917123143,-2.2696810284671014,3.7558439126723075,-1.2640422287666986,3.0522016493086572,2.4513496878092083,1.652466118661747,2.107493995903108,2.085892239441042,-3.2855525306526885,-5.21495473621577,-0.17829060014138715,-1.3245330160174489,0.9226664632036282,-0.1481283852135483,-1.2497066278451194,-0.18502364158718637,0.7207679551373576,-0.1624144822039267,-0.12185536214326752,-0.3017978509456435,-0.5889324971985135,-1.0442245752630086,-1.2332928553915554,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,458.26220703125,48.26220703125,3.032075790829675,2.3220258125742195,1.186213778659905,-0.2291709566035486,0.09762541495565814,-0.5236647146143305,3.270547630351446,2.1029064081506057,0.8652774118856206,1.4777249538913821,0.09604637272863363,-1.9351689990878547,-1.72805434237942,-1.6711216289746675,-1.4954345423997177,0.874765876724257,-0.9067731252224237,0.7033112134404373,0.751276053453072,-0.08434987970141625,-0.9261801089188172,-0.11541164550257342,-0.5770246804330893,2.575887016524741,1.9432309063313435,-0.08420600965969972,0.256468554779333,0.4471128860688719,0.1216997582535343,0.34634646174770606,-0.009063990978704804,0.5146314673966941,1.3101086826902981,1.3136157390567518,9.149793850411822,-0.2080224091326232,3.118452484380232,1.858899448264288,0.9234453581527129,0.5608853336334098,0.423758373808751,0.18302704686653423,0.195194194783376,0.11209800888055574,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,24.148468017578125,46.851531982421875,0.13922313008196444,-0.10989888757003344,-0.18178995404443218,0.6117538940843406,-0.2338920820955701,-0.7682202544060415,-0.2098798949583538,-0.16093376304436754,0.1420218279974122,0.4287203543251817,0.0754037950113709,-0.2656791784325458,-0.057313259866532,0.014312932205096177,-0.3304636475052674,0.34600615227172526,-0.6127243201703134,0.5904702689512089,0.659765381332165,-0.4709819995625941,0.24007135442309085,0.8727853191600543,-0.6298645413246187,-0.565873275077346,-0.14100189976319868,-1.0156346332197042,-0.8204438516442447,-0.7807319682623294,-0.04198294851209134,0.4908996554750844,1.1262632460144852,0.5633797535551522,0.9297058705774139,-0.3864207516810384,-0.1481283852135483,-0.8904141150728048,-0.18502364158718637,-0.45270540449492563,1.3758667412003647,1.0125149549356618,0.8066746869190349,1.0997952523450534,0.7649130287226966,0.29619432510186433,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,553.40301513671875,46.40301513671875,0.5138669023042193,0.9869058563697359,1.1373175755366984,0.6216715233853382,-0.26302268689347663,0.3742291138468311,-0.07995402874813022,-0.2342116825129972,-0.024298619148965923,0.4187850136235729,0.9008603435144371,0.7567701791856265,-0.574551494437696,-0.43841858680886214,-0.10915751664064015,-1.4881291419229947,-1.200821930274534,-1.4970872040995162,-1.4564189114638095,2.2740271615738523,-0.8428764329658236,-0.5502183099541295,1.6845213657243616,-0.49605637970841093,1.0176220104071085,0.8472226139003047,1.1339527377911374,0.8517435767007446,1.103795998847288,-1.2076003708216172,-0.09213671563674425,-0.7284498296439842,-0.5543347297642036,1.2497959253260988,-0.1481283852135483,0.0588096565805203,-0.18502364158718637,1.2541963928781321,1.2037263170244668,0.6655758849143868,0.007643048994154898,-0.4414594880630086,-0.3477586478919091,-0.43094707005958843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,132.900634765625,45.900634765625,0.9086019809232512,1.0601821337311885,0.2489841063336426,-0.050462246698584554,-0.2704503725445688,0.6388691302861442,-0.3686937314319459,-0.382936395030102,1.0848545890449006,0.7590110502895554,0.5620190152900412,-0.754258050246657,-0.6621080026908449,-0.7426799702498468,-0.69520443611003,-0.33146724468308136,-0.9067731252224237,-0.673348309328149,-0.7014558664663266,0.22317720803086546,-1.1899750827699627,-0.4118707349013617,1.599977588297915,-0.7753239611841519,1.1078574814778845,-0.03245997501748012,-0.3019304707736292,-1.0039764872316388,-1.5642321214324093,-0.683595043559869,-1.0059366868751645,-0.366319703895439,-0.46980077151689636,1.6249899808448043,-0.1481283852135483,0.3319088685608831,-0.18502364158718637,1.6298286850787942,1.7474154821780086,1.1660962380923785,0.8604964094889211,0.28437199231695937,0.13764307012296442,0.37694790451675214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,52.27824783325195,45.27824783325195,-0.2595499071756354,-0.27741226173846517,2.7275891315736644,-0.3233858873933563,-0.23566481926059923,0.3758540100745249,0.07258805212341621,1.0683252332915987,-0.22597211275505924,0.3693684913330676,2.915611772590521,-0.3651835675893021,-0.9471336602368929,-1.4225634493887416,-1.0192589013335094,-1.917746418040677,-1.200821930274534,-2.0612919265456586,-2.0054829441892514,6.080894079465001,-4.008416119179573,-3.1195304180769616,6.017389958829758,-1.4036760195045692,-0.2628757573208058,1.9856353760292023,2.2906364335794254,1.8284383471914725,1.6930537432035406,-3.881834454778126,-4.882663837583617,-1.6825234301738046,-2.625416706823234,-0.3864207516810384,-0.1481283852135483,1.3582692187059084,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,-1.193425185836889,-1.9987734840891491,-1.5387540432105173,-0.9263437664072565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
85,129.06993103027344,44.06993103027344,0.1593144364787415,0.024302017772283736,0.19433725177668773,1.8973890541459504,-0.24615954626461925,0.805490071225592,-0.26612229933221015,0.4792547415994703,2.541388324482537,0.6888033745420323,-0.9293313366621235,-2.2040208610369025,-1.4585734390755314,-1.3648456069400852,-1.2912446135114033,1.7670479117379043,-0.9067731252224237,1.3803568803758077,1.4948002644354415,-0.7847485594573544,-0.606849351099009,-0.19446740267558335,0.42693267650596606,-0.35642258897054024,-0.01761623165305645,-1.0156346332197042,-1.0198720750560182,-0.585393014164184,0.2035411116363471,0.34634646174770606,0.3232269076534471,1.1518412078965374,1.4744802681711726,3.628357995065382,-0.1481283852135483,0.32321744669769303,-0.18502364158718637,0.6063294495767012,0.7869977789604298,1.5815932515548945,0.6182078742532185,0.6616181039581319,0.5069214090166914,0.694281540789434,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,105.0488510131836,42.951148986816406,0.5361249182143742,0.7273451027037163,1.006720895506962,-0.14380637885106784,-0.17618874299166687,0.009095620487711219,-0.3466682202309249,0.5642638331016067,-0.17092944010842243,1.2510051896647536,1.0007802614336543,0.2563720585786511,-0.9545770667894702,-1.1103476498581804,-1.0644605554074071,-1.5872715902578445,-1.200821930274534,-1.5535076763441305,-1.4792965794940363,2.1172514587327216,-0.8984122169344861,1.1297165299723368,0.8602195358165056,-0.6356901704462813,0.8377454060018583,1.67515916817587,1.4530378952499736,1.005224183492145,0.7600623146394753,-0.5932492974802572,0.10169964189867917,-1.1567383437504366,-0.958219196945783,1.2137902498111959,-0.1481283852135483,-0.3812314025087127,-0.18502364158718637,1.149045910401411,0.5622086595367909,0.09064245398013644,-0.2853766941737594,-0.8026152494359531,-0.7492205778172468,-0.7295593401164863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,19.667354583740234,42.332645416259766,-0.1216683926879496,-0.2176734860270295,0.2616143031609255,-0.40116259644885766,-0.19281681106296433,0.07788218869518941,0.11008289373545051,0.04030023471759817,0.15771539199668538,0.2753915886299438,-0.046095761819728395,-0.22451303250252055,-0.3755264618211563,-0.2497763587960594,0.10145733639774573,-0.08361112384595708,0.8575197050902381,-0.15427996467769825,-0.07231999563509092,-0.3253225977005922,0.18453557045442878,0.7344377441072859,-0.37623320904527835,-0.2167887982326696,-0.20868138820092294,-0.3429361828708125,-0.14238789204421387,0.3075850617130536,-1.0077109184292823,-0.26800461159365396,-0.2859730731721657,-0.18873666146105647,-0.23498422082993142,-0.3864207516810384,-0.1481283852135483,0.7800342591802274,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,1.0755116354034555,0.45601106744426,0.36190936738231066,0.5286898229670556,1.1177805927918631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,92.2236557006836,41.223655700683594,0.11440445747418099,0.2931353143074282,0.40899288431777353,0.8716775516650653,-0.2110863148741979,0.12926315138452552,0.04450562974067337,1.004984404637725,1.5849973626003426,2.6156300733892306,0.15508665105803468,-2.3776082668616794,-2.0623631720604,-2.053688607132795,-1.852607517647277,-0.5297521413527807,-0.9067731252224237,-0.515370987043229,-0.4498015181338324,0.23952892818080954,-0.731804865028499,1.1099525906790855,0.5960202313588594,-0.1469719028637346,0.1845740040752971,-1.0156346332197042,-0.26204482609127683,-0.8784014453114015,-0.271138737983967,0.039170925077025395,-0.2305912567334747,0.3997247928803288,0.6056590306294034,2.805461732173024,-0.1481283852135483,0.8438729625166574,-0.18502364158718637,2.8679943744332554,1.4442925587811752,0.7182283640332523,0.5554658477424353,0.48443624648304623,0.87968738028224025,1.1307225051166234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
131,90.2857894897461,40.714210510253906,0.0343346922752606,0.11896766515187847,-0.004779706413646936,-0.4561753519419463,-0.2526604136787512,0.7023338547306418,-0.2551747227973304,-2.146956022944252,-1.3125654643848494,-2.1944961320987213,-2.1585874213281873,0.7583285708355819,3.2358839003655118,4.21099471816209,2.2193505128860047,-9.924169002489805e-4,-0.9067731252224237,0.37607247442167513,0.1564566846671766,-0.8036821301572897,0.5455181662507328,0.2996310796557305,-0.4185050977585016,0.5511970508256181,-0.03956056574195281,0.17452416355141304,-0.7007869175971762,0.7261685347805084,1.0219546454644752,-0.683595043559869,0.4616814487501775,-0.561312848529271,-0.2960365240085427,3.3294468332217666,-0.1481283852135483,-0.3193523904901301,-0.18502364158718637,3.1727070710268652,2.288311090656803,2.1222272872829415,1.5242367548171545,0.9513383988636731,-0.06498854404961012,-0.47499563160096475,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,23.017417907714844,38.982582092285156,-0.09803156163291775,-0.21542799843764032,-0.1997196674416498,1.406660649305003,-0.25644550704011326,0.08742064397092443,-0.38025729667270713,0.5244392112112454,0.16865507182555792,0.4075388039828143,0.22143296523690956,-0.8175966493640691,-0.5059719849428901,-0.4946940670475399,0.0036529827093665077,1.3870018597876475,0.8575197050902381,1.6286069582521105,1.506239098450555,-1.0331082387523385,0.9065007620470378,-0.47116255278111957,-0.809520068355818,-0.2167887982326696,-0.2231820749128337,-1.4813489449997101,-1.378842877197207,-0.7109680560844202,-0.7949233996339683,0.9968358335209113,0.2401541829954096,1.0090783698610535,1.2114857314017724,-0.3864207516810384,-0.1481283852135483,0.08819650412378986,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,1.6870974457804455,1.477554253074554,1.7799526230739902,1.8731194856031332,0.5811827453290266,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,134.6687469482422,38.66874694824219,0.3540228322945664,0.5044342288300013,0.3449734300183927,0.6547746902185696,-0.1956648846288045,0.814835459677581,-0.2698516027378227,0.8330335695398652,-0.18356614250509937,1.0596879381670536,2.083530117259092,-0.3980700665211282,-0.8146696483341525,-1.0723160115871624,-1.3028096751561782,-0.8932744519138962,-1.200821930274534,-0.9215983872044514,-0.8959160447232541,0.8707913876536508,-1.1760911367777975,0.22057532248271985,1.10328289591754,-0.8451408565530872,0.49754186952719315,0.17452416355141304,0.13681162073227007,0.25177393197072556,1.3002152469660393,-0.4125578053210336,-0.7013366964623571,0.09330699417002132,-0.014256663184184103,1.3221543084263834,-0.1481283852135483,0.42748144207205807,-0.18502364158718637,2.1161512177978867,1.120619827901224,0.3460405611809642,0.03195503340861412,-0.11005518588395698,-0.3648429834704712,0.11167630451041043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
54,15.464470863342285,38.535529136657715,-0.074099270189698,-0.17476559376338135,0.46360783673912304,1.8839349510332895,-0.28354771280235724,0.0626586554075023,-0.574615991382793,-1.5904688854040347,5.9556867864576954,-0.5075071392811888,-2.7179386280422166,-3.05490576859236,-1.8012772270179234,-1.3305316011502548,-1.0038748598746305,1.9983802911858872,0.8575197050902381,0.6243225522979775,0.9342973976948862,-0.9776701699983614,-1.9397081663469038,-0.78738558147316,2.3185996964227122,1.1097322137771,-0.18182655495092986,-0.3429361828708125,-0.10250224736185579,-0.34819571275929256,0.5309065251675984,0.45476135704324044,-0.812100329339741,1.2423737393336742,1.0518104769346364,-0.3864207516810384,-0.1481283852135483,-0.8628984766814553,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,0.6036576089151724,0.5445430858460053,-0.1977534594508807,-0.425698972853221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,42.65843200683594,38.34156799316406,0.16148114599211943,0.10123858666833525,0.23144701800839224,0.8177764514061813,-0.25311816313449953,0.4437272650448383,-0.20383009542864608,0.5173002798334061,-0.025677309974429383,0.6720860962480317,0.880628640339431,-0.008346599183676754,-0.5537382336643781,-0.5847146461680237,-1.1433838467307025,0.44514860060657463,-0.9067731252224237,0.601754363400132,0.6254488792868248,-0.07108203659729495,-0.39859016121652546,1.1890083478520954,-0.08032998805271462,1.3889997952528415,0.025147234014261704,-1.2226187717885972,-0.8603294963265972,-0.7249208385200022,-0.958606106399594,0.5451071031228523,0.3786087240921401,0.8489054296261198,0.6103553616431417,4.052679370771932,-0.1481283852135483,0.18826755128507994,-0.18502364158718637,2.393018104365535,0.9306148974580477,1.400124890142642,0.6663668624909846,0.593110527362259,0.3410727688880382,0.09586160954287434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,149.68125915527344,38.31874084472656,0.37155348199371496,0.12924700833886,0.1794380510741762,3.143148115763772,-0.28396840701794934,1.4696538794162368,-0.44670209129442945,0.5702612585887662,0.782181539134451,0.33132324372607797,-0.17839635542049187,-0.894903865992016,-0.7110946892148408,-0.8100206118862024,-0.6106286473864939,1.5687630150682048,-0.9067731252224237,1.741447902741339,1.8494041189039563,-0.8155873299155824,-0.3847062152243597,-0.4118707349013617,0.4375006486842717,-0.07715500749479927,0.0788395897063944,-1.4296029103574832,-2.0170131921148853,-0.613298579035347,-0.2875070086605298,0.7257985952820759,-0.3967367060495497,0.9289918997435866,1.2302710554567293,3.0343988868144853,-0.1481283852135483,0.4977307519843528,-0.18502364158718637,2.42299614472976,0.7756203478457601,1.8918631585957153,1.2149787733920077,0.9380097651222453,0.7982434365774606,0.4163821939053026,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,26.19342803955078,37.80657196044922,-0.03490152535677019,0.024334305829124624,-0.0736145469789819,-0.43358522557438406,-0.21872145977092136,0.9087589002320108,0.05114877003740916,-0.9434700550394435,-0.8202300050716645,-0.665403639284258,0.0813223750909672,0.31305594457987235,1.3399180892292881,1.504749716292372,0.9603030052139199,-0.9097981933030381,-0.9067731252224237,-0.6394960259813804,-0.5641898582849662,0.08963816013965545,-1.3982342726524464,0.6356180476410231,1.0821469515609285,-0.49605637970841093,0.008488466589953579,0.8989686485425317,0.6154393569205274,0.8656963591363267,1.4311614123785394,-1.2076003708216172,-2.1966457403070465,-0.5717589098489404,-0.3758741512421107,-0.3864207516810384,-0.1481283852135483,0.405906015874631,-0.18502364158718637,-0.45270540449492563,1.082522691064916,0.4720573522024795,-0.22609997908281956,-0.038453256480958625,-0.8027264061474823,-0.666936516459535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,141.6350555419922,35.63505554199219,0.8252821514542639,0.6550315964917013,0.6145942758211498,0.4617030448957846,-0.24329632227500983,0.4148233688183164,-0.06916689399281796,0.7946869824020301,1.3038263286424514,1.5040576239031938,1.5778257636899693,-1.4703667688364244,-1.727155826622989,-1.8570550523811962,-1.686049245708903,-0.7941320035790466,-1.200821930274534,-1.0570075205915255,-0.987426716844161,0.8181503236621642,-0.8428764329658236,0.08222774742995212,1.10328289591754,-0.9847746472909576,0.7643475807032094,0.019286059624746846,0.37612548882639596,-0.8923542277469836,-0.02561467783552854,0.003032626645181447,-0.45211852248824264,-0.03552776210590304,0.28630852169513127,2.5239091050260534,-0.1481283852135483,-0.04191518838417477,-0.18502364158718637,1.283180069098613,0.9550920652816232,0.567506751147263,0.05476406162306771,0.05875387193201817,-0.003390880142650451,0.3543585373349187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
266,231.10659790039062,34.893402099609375,1.6980721381613149,2.943010268683478,1.7599333145039642,0.7844552384290703,-0.20786918278220923,0.6353149840356291,0.05515225899139853,0.5990491500645796,0.4211855230912936,1.8180968719437827,2.5671831842834165,-0.9054660571389208,-1.4739041422282273,-1.6474223449820868,-1.3671083786174667,-1.124606831361879,-1.200821930274534,-1.2149848428764451,-1.170448061085975,1.9655677389207404,-2.6339054659551824,-1.0047889136989383,3.1957413872220974,-0.49605637970841093,3.153989199486972,1.4164289949647573,1.6125804739793947,0.08434054274374424,0.841903668022288,-1.0269088786623937,-1.6982093923588166,-0.6274712368871781,-0.7374916393000365,1.5988677635392736,4.63763169785255,-0.27474158595405535,3.295045701082235,0.8098542388086609,0.2811227576814732,-0.1171341584093563,-0.39883487035098153,-0.8314201900378029,-0.8990098750097315,-0.4814124486823829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,95.44571685791016,34.445716857910156,0.014144899082420897,0.026932026765868953,-0.11402871896060846,-0.0542181478990773,-0.2622003136576882,0.5917626427421807,-0.2884703142350882,-0.028318102125608546,0.018854786256668227,1.062754393389796,1.3344937988786991,-0.21662610564469925,-0.5236969882873237,-0.8613938457333037,-0.9060049287048478,-0.6619420724659137,-1.200821930274534,-0.5943596481856891,-0.7014558664663266,0.2877234717806447,-0.023723619428054735,0.6949098655207816,-0.06976201587440899,-0.49605637970841093,0.044200663191631094,-0.6016663560819252,-0.22215918140892438,-0.4458651898083657,-0.38571663271990425,-0.08731311943443036,-0.06444580741739778,0.22562377088583607,0.27691585966765286,-0.3864207516810384,-0.1481283852135483,0.6839691805955654,-0.18502364158718637,1.597298134089064,1.7153331575541755,1.065513356766028,0.5706109464663609,0.2954301279700283,0.7177074294035385,0.9657046904547097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,98.408172607421875,34.408172607421875,0.23869479410522346,0.3560764782019012,0.2525414737072144,2.5658523672598728,-0.23929204591091183,1.1761492327056149,-0.170228287159747,-1.9718338094999608,2.266113402993097,3.2628673195824187,-1.0066540805457584,-1.1155497640291256,-1.1011403000707627,-1.5186734881691972,-0.6568488310130599,1.1721932217288062,-1.200821930274534,1.5044819193139591,1.6778216086772557,-0.2879574827965533,-1.6759131924957575,-1.2617201245112217,1.7902010875074201,-0.49605637970841093,0.37525255258110307,-1.4296029103574832,-1.3389572325148544,0.19596280222839843,0.43269690110822395,0.79807519214576506,-1.5320639430427399,1.4025466795686066,0.694889319890449,1.8613024714039164,-0.1481283852135483,-1.0824394547640084,-0.18502364158718637,1.6011264443979216,0.6040942612008172,0.9261821731321411,0.56800415071213,0.30467186901764404,0.1610572183509117,-0.22824701627070837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
