"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
"Total"	"Keith County, NE"	"31101"			8034
	"Keya Paha County, NE"	"31103"	"American Indian or Alaska Native"	"1002-5"	7
	"Keya Paha County, NE"	"31103"	"Asian or Pacific Islander"	"A-PI"	4
	"Keya Paha County, NE"	"31103"	"Black or African American"	"2054-5"	2
	"Keya Paha County, NE"	"31103"	"White"	"2106-3"	793
"Total"	"Keya Paha County, NE"	"31103"			806
	"Kimball County, NE"	"31105"	"American Indian or Alaska Native"	"1002-5"	85
	"Kimball County, NE"	"31105"	"Asian or Pacific Islander"	"A-PI"	43
	"Kimball County, NE"	"31105"	"Black or African American"	"2054-5"	48
	"Kimball County, NE"	"31105"	"White"	"2106-3"	3456
"Total"	"Kimball County, NE"	"31105"			3632
	"Knox County, NE"	"31107"	"American Indian or Alaska Native"	"1002-5"	919
	"Knox County, NE"	"31107"	"Asian or Pacific Islander"	"A-PI"	40
	"Knox County, NE"	"31107"	"Black or African American"	"2054-5"	70
	"Knox County, NE"	"31107"	"White"	"2106-3"	7303
"Total"	"Knox County, NE"	"31107"			8332
	"Lancaster County, NE"	"31109"	"American Indian or Alaska Native"	"1002-5"	3717
	"Lancaster County, NE"	"31109"	"Asian or Pacific Islander"	"A-PI"	16534
	"Lancaster County, NE"	"31109"	"Black or African American"	"2054-5"	17043
	"Lancaster County, NE"	"31109"	"White"	"2106-3"	281796
"Total"	"Lancaster County, NE"	"31109"			319090
	"Lincoln County, NE"	"31111"	"American Indian or Alaska Native"	"1002-5"	429
	"Lincoln County, NE"	"31111"	"Asian or Pacific Islander"	"A-PI"	346
	"Lincoln County, NE"	"31111"	"Black or African American"	"2054-5"	619
	"Lincoln County, NE"	"31111"	"White"	"2106-3"	33520
"Total"	"Lincoln County, NE"	"31111"			34914
	"Logan County, NE"	"31113"	"American Indian or Alaska Native"	"1002-5"	8
	"Logan County, NE"	"31113"	"Asian or Pacific Islander"	"A-PI"	3
	"Logan County, NE"	"31113"	"Black or African American"	"2054-5"	4
	"Logan County, NE"	"31113"	"White"	"2106-3"	733
"Total"	"Logan County, NE"	"31113"			748
	"Loup County, NE"	"31115"	"American Indian or Alaska Native"	"1002-5"	2
	"Loup County, NE"	"31115"	"Asian or Pacific Islander"	"A-PI"	1
	"Loup County, NE"	"31115"	"Black or African American"	"2054-5"	5
	"Loup County, NE"	"31115"	"White"	"2106-3"	656
"Total"	"Loup County, NE"	"31115"			664
	"McPherson County, NE"	"31117"	"Black or African American"	"2054-5"	6
	"McPherson County, NE"	"31117"	"White"	"2106-3"	488
"Total"	"McPherson County, NE"	"31117"			494
	"Madison County, NE"	"31119"	"American Indian or Alaska Native"	"1002-5"	790
	"Madison County, NE"	"31119"	"Asian or Pacific Islander"	"A-PI"	699
	"Madison County, NE"	"31119"	"Black or African American"	"2054-5"	793
	"Madison County, NE"	"31119"	"White"	"2106-3"	32817
"Total"	"Madison County, NE"	"31119"			35099
	"Merrick County, NE"	"31121"	"American Indian or Alaska Native"	"1002-5"	66
	"Merrick County, NE"	"31121"	"Asian or Pacific Islander"	"A-PI"	84
	"Merrick County, NE"	"31121"	"Black or African American"	"2054-5"	63
	"Merrick County, NE"	"31121"	"White"	"2106-3"	7542
"Total"	"Merrick County, NE"	"31121"			7755
	"Morrill County, NE"	"31123"	"American Indian or Alaska Native"	"1002-5"	77
	"Morrill County, NE"	"31123"	"Asian or Pacific Islander"	"A-PI"	37
	"Morrill County, NE"	"31123"	"Black or African American"	"2054-5"	46
	"Morrill County, NE"	"31123"	"White"	"2106-3"	4482
"Total"	"Morrill County, NE"	"31123"			4642
	"Nance County, NE"	"31125"	"American Indian or Alaska Native"	"1002-5"	26
	"Nance County, NE"	"31125"	"Asian or Pacific Islander"	"A-PI"	5
	"Nance County, NE"	"31125"	"Black or African American"	"2054-5"	33
	"Nance County, NE"	"31125"	"White"	"2106-3"	3455
"Total"	"Nance County, NE"	"31125"			3519
	"Nemaha County, NE"	"31127"	"American Indian or Alaska Native"	"1002-5"	38
	"Nemaha County, NE"	"31127"	"Asian or Pacific Islander"	"A-PI"	62
	"Nemaha County, NE"	"31127"	"Black or African American"	"2054-5"	128
	"Nemaha County, NE"	"31127"	"White"	"2106-3"	6744
"Total"	"Nemaha County, NE"	"31127"			6972
	"Nuckolls County, NE"	"31129"	"American Indian or Alaska Native"	"1002-5"	24
	"Nuckolls County, NE"	"31129"	"Asian or Pacific Islander"	"A-PI"	58
	"Nuckolls County, NE"	"31129"	"Black or African American"	"2054-5"	25
	"Nuckolls County, NE"	"31129"	"White"	"2106-3"	4041
"Total"	"Nuckolls County, NE"	"31129"			4148
	"Otoe County, NE"	"31131"	"American Indian or Alaska Native"	"1002-5"	120
	"Otoe County, NE"	"31131"	"Asian or Pacific Islander"	"A-PI"	146
	"Otoe County, NE"	"31131"	"Black or African American"	"2054-5"	240
	"Otoe County, NE"	"31131"	"White"	"2106-3"	15506
"Total"	"Otoe County, NE"	"31131"			16012
	"Pawnee County, NE"	"31133"	"American Indian or Alaska Native"	"1002-5"	6
	"Pawnee County, NE"	"31133"	"Asian or Pacific Islander"	"A-PI"	7
	"Pawnee County, NE"	"31133"	"Black or African American"	"2054-5"	30
	"Pawnee County, NE"	"31133"	"White"	"2106-3"	2570
"Total"	"Pawnee County, NE"	"31133"			2613
	"Perkins County, NE"	"31135"	"American Indian or Alaska Native"	"1002-5"	9
	"Perkins County, NE"	"31135"	"Asian or Pacific Islander"	"A-PI"	9
	"Perkins County, NE"	"31135"	"Black or African American"	"2054-5"	32
	"Perkins County, NE"	"31135"	"White"	"2106-3"	2841
"Total"	"Perkins County, NE"	"31135"			2891
	"Phelps County, NE"	"31137"	"American Indian or Alaska Native"	"1002-5"	78
	"Phelps County, NE"	"31137"	"Asian or Pacific Islander"	"A-PI"	49
	"Phelps County, NE"	"31137"	"Black or African American"	"2054-5"	78
	"Phelps County, NE"	"31137"	"White"	"2106-3"	8829
"Total"	"Phelps County, NE"	"31137"			9034
	"Pierce County, NE"	"31139"	"American Indian or Alaska Native"	"1002-5"	36
	"Pierce County, NE"	"31139"	"Asian or Pacific Islander"	"A-PI"	26
	"Pierce County, NE"	"31139"	"Black or African American"	"2054-5"	75
	"Pierce County, NE"	"31139"	"White"	"2106-3"	7011
"Total"	"Pierce County, NE"	"31139"			7148
	"Platte County, NE"	"31141"	"American Indian or Alaska Native"	"1002-5"	499
	"Platte County, NE"	"31141"	"Asian or Pacific Islander"	"A-PI"	436
	"Platte County, NE"	"31141"	"Black or African American"	"2054-5"	535
	"Platte County, NE"	"31141"	"White"	"2106-3"	32000
"Total"	"Platte County, NE"	"31141"			33470
	"Polk County, NE"	"31143"	"American Indian or Alaska Native"	"1002-5"	42
	"Polk County, NE"	"31143"	"Asian or Pacific Islander"	"A-PI"	16
	"Polk County, NE"	"31143"	"Black or African American"	"2054-5"	41
	"Polk County, NE"	"31143"	"White"	"2106-3"	5114
"Total"	"Polk County, NE"	"31143"			5213
	"Red Willow County, NE"	"31145"	"American Indian or Alaska Native"	"1002-5"	98
	"Red Willow County, NE"	"31145"	"Asian or Pacific Islander"	"A-PI"	52
	"Red Willow County, NE"	"31145"	"Black or African American"	"2054-5"	185
	"Red Willow County, NE"	"31145"	"White"	"2106-3"	10389
"Total"	"Red Willow County, NE"	"31145"			10724
	"Richardson County, NE"	"31147"	"American Indian or Alaska Native"	"1002-5"	301
	"Richardson County, NE"	"31147"	"Asian or Pacific Islander"	"A-PI"	37
	"Richardson County, NE"	"31147"	"Black or African American"	"2054-5"	83
	"Richardson County, NE"	"31147"	"White"	"2106-3"	7444
"Total"	"Richardson County, NE"	"31147"			7865
	"Rock County, NE"	"31149"	"American Indian or Alaska Native"	"1002-5"	15
	"Rock County, NE"	"31149"	"Asian or Pacific Islander"	"A-PI"	5
	"Rock County, NE"	"31149"	"Black or African American"	"2054-5"	6
	"Rock County, NE"	"31149"	"White"	"2106-3"	1331
"Total"	"Rock County, NE"	"31149"			1357
	"Saline County, NE"	"31151"	"American Indian or Alaska Native"	"1002-5"	245
	"Saline County, NE"	"31151"	"Asian or Pacific Islander"	"A-PI"	534
	"Saline County, NE"	"31151"	"Black or African American"	"2054-5"	324
	"Saline County, NE"	"31151"	"White"	"2106-3"	13121
"Total"	"Saline County, NE"	"31151"			14224
	"Sarpy County, NE"	"31153"	"American Indian or Alaska Native"	"1002-5"	1701
	"Sarpy County, NE"	"31153"	"Asian or Pacific Islander"	"A-PI"	6073
	"Sarpy County, NE"	"31153"	"Black or African American"	"2054-5"	9987
	"Sarpy County, NE"	"31153"	"White"	"2106-3"	169435
"Total"	"Sarpy County, NE"	"31153"			187196
	"Saunders County, NE"	"31155"	"American Indian or Alaska Native"	"1002-5"	120
	"Saunders County, NE"	"31155"	"Asian or Pacific Islander"	"A-PI"	107
	"Saunders County, NE"	"31155"	"Black or African American"	"2054-5"	217
	"Saunders County, NE"	"31155"	"White"	"2106-3"	21134
"Total"	"Saunders County, NE"	"31155"			21578
	"Scotts Bluff County, NE"	"31157"	"American Indian or Alaska Native"	"1002-5"	1381
	"Scotts Bluff County, NE"	"31157"	"Asian or Pacific Islander"	"A-PI"	371
	"Scotts Bluff County, NE"	"31157"	"Black or African American"	"2054-5"	557
	"Scotts Bluff County, NE"	"31157"	"White"	"2106-3"	33309
"Total"	"Scotts Bluff County, NE"	"31157"			35618
	"Seward County, NE"	"31159"	"American Indian or Alaska Native"	"1002-5"	106
	"Seward County, NE"	"31159"	"Asian or Pacific Islander"	"A-PI"	99
	"Seward County, NE"	"31159"	"Black or African American"	"2054-5"	209
	"Seward County, NE"	"31159"	"White"	"2106-3"	16870
"Total"	"Seward County, NE"	"31159"			17284
	"Sheridan County, NE"	"31161"	"American Indian or Alaska Native"	"1002-5"	648
	"Sheridan County, NE"	"31161"	"Asian or Pacific Islander"	"A-PI"	42
	"Sheridan County, NE"	"31161"	"Black or African American"	"2054-5"	55
	"Sheridan County, NE"	"31161"	"White"	"2106-3"	4501
"Total"	"Sheridan County, NE"	"31161"			5246
	"Sherman County, NE"	"31163"	"American Indian or Alaska Native"	"1002-5"	12
	"Sherman County, NE"	"31163"	"Asian or Pacific Islander"	"A-PI"	13
	"Sherman County, NE"	"31163"	"Black or African American"	"2054-5"	15
	"Sherman County, NE"	"31163"	"White"	"2106-3"	2961
"Total"	"Sherman County, NE"	"31163"			3001
	"Sioux County, NE"	"31165"	"American Indian or Alaska Native"	"1002-5"	18
	"Sioux County, NE"	"31165"	"Asian or Pacific Islander"	"A-PI"	3
	"Sioux County, NE"	"31165"	"Black or African American"	"2054-5"	11
	"Sioux County, NE"	"31165"	"White"	"2106-3"	1134
"Total"	"Sioux County, NE"	"31165"			1166
	"Stanton County, NE"	"31167"	"American Indian or Alaska Native"	"1002-5"	55
	"Stanton County, NE"	"31167"	"Asian or Pacific Islander"	"A-PI"	30
	"Stanton County, NE"	"31167"	"Black or African American"	"2054-5"	85
	"Stanton County, NE"	"31167"	"White"	"2106-3"	5750
"Total"	"Stanton County, NE"	"31167"			5920
	"Thayer County, NE"	"31169"	"American Indian or Alaska Native"	"1002-5"	24
	"Thayer County, NE"	"31169"	"Asian or Pacific Islander"	"A-PI"	18
	"Thayer County, NE"	"31169"	"Black or African American"	"2054-5"	49
	"Thayer County, NE"	"31169"	"White"	"2106-3"	4912
"Total"	"Thayer County, NE"	"31169"			5003
	"Thomas County, NE"	"31171"	"American Indian or Alaska Native"	"1002-5"	13
	"Thomas County, NE"	"31171"	"Asian or Pacific Islander"	"A-PI"	2
	"Thomas County, NE"	"31171"	"Black or African American"	"2054-5"	12
	"Thomas County, NE"	"31171"	"White"	"2106-3"	695
"Total"	"Thomas County, NE"	"31171"			722
	"Thurston County, NE"	"31173"	"American Indian or Alaska Native"	"1002-5"	4345
	"Thurston County, NE"	"31173"	"Asian or Pacific Islander"	"A-PI"	53
	"Thurston County, NE"	"31173"	"Black or African American"	"2054-5"	77
	"Thurston County, NE"	"31173"	"White"	"2106-3"	2749
"Total"	"Thurston County, NE"	"31173"			7224
	"Valley County, NE"	"31175"	"American Indian or Alaska Native"	"1002-5"	14
	"Valley County, NE"	"31175"	"Asian or Pacific Islander"	"A-PI"	19
	"Valley County, NE"	"31175"	"Black or African American"	"2054-5"	32
	"Valley County, NE"	"31175"	"White"	"2106-3"	4093
"Total"	"Valley County, NE"	"31175"			4158
	"Washington County, NE"	"31177"	"American Indian or Alaska Native"	"1002-5"	95
	"Washington County, NE"	"31177"	"Asian or Pacific Islander"	"A-PI"	137
	"Washington County, NE"	"31177"	"Black or African American"	"2054-5"	238
	"Washington County, NE"	"31177"	"White"	"2106-3"	20259
"Total"	"Washington County, NE"	"31177"			20729
	"Wayne County, NE"	"31179"	"American Indian or Alaska Native"	"1002-5"	87
	"Wayne County, NE"	"31179"	"Asian or Pacific Islander"	"A-PI"	79
	"Wayne County, NE"	"31179"	"Black or African American"	"2054-5"	212
	"Wayne County, NE"	"31179"	"White"	"2106-3"	9007
"Total"	"Wayne County, NE"	"31179"			9385
	"Webster County, NE"	"31181"	"American Indian or Alaska Native"	"1002-5"	21
	"Webster County, NE"	"31181"	"Asian or Pacific Islander"	"A-PI"	31
	"Webster County, NE"	"31181"	"Black or African American"	"2054-5"	43
	"Webster County, NE"	"31181"	"White"	"2106-3"	3392
"Total"	"Webster County, NE"	"31181"			3487
	"Wheeler County, NE"	"31183"	"American Indian or Alaska Native"	"1002-5"	5
	"Wheeler County, NE"	"31183"	"Asian or Pacific Islander"	"A-PI"	3
	"Wheeler County, NE"	"31183"	"Black or African American"	"2054-5"	6
	"Wheeler County, NE"	"31183"	"White"	"2106-3"	769
"Total"	"Wheeler County, NE"	"31183"			783
	"York County, NE"	"31185"	"American Indian or Alaska Native"	"1002-5"	125
	"York County, NE"	"31185"	"Asian or Pacific Islander"	"A-PI"	117
	"York County, NE"	"31185"	"Black or African American"	"2054-5"	282
	"York County, NE"	"31185"	"White"	"2106-3"	13155
"Total"	"York County, NE"	"31185"			13679
	"Churchill County, NV"	"32001"	"American Indian or Alaska Native"	"1002-5"	1579
	"Churchill County, NV"	"32001"	"Asian or Pacific Islander"	"A-PI"	954
	"Churchill County, NV"	"32001"	"Black or African American"	"2054-5"	876
	"Churchill County, NV"	"32001"	"White"	"2106-3"	21500
"Total"	"Churchill County, NV"	"32001"			24909
	"Clark County, NV"	"32003"	"American Indian or Alaska Native"	"1002-5"	33420
	"Clark County, NV"	"32003"	"Asian or Pacific Islander"	"A-PI"	279081
	"Clark County, NV"	"32003"	"Black or African American"	"2054-5"	327362
	"Clark County, NV"	"32003"	"White"	"2106-3"	1626852
"Total"	"Clark County, NV"	"32003"			2266715
	"Douglas County, NV"	"32005"	"American Indian or Alaska Native"	"1002-5"	1342
	"Douglas County, NV"	"32005"	"Asian or Pacific Islander"	"A-PI"	1174
	"Douglas County, NV"	"32005"	"Black or African American"	"2054-5"	674
	"Douglas County, NV"	"32005"	"White"	"2106-3"	45715
"Total"	"Douglas County, NV"	"32005"			48905
	"Elko County, NV"	"32007"	"American Indian or Alaska Native"	"1002-5"	3755
	"Elko County, NV"	"32007"	"Asian or Pacific Islander"	"A-PI"	888
	"Elko County, NV"	"32007"	"Black or African American"	"2054-5"	880
	"Elko County, NV"	"32007"	"White"	"2106-3"	47255
"Total"	"Elko County, NV"	"32007"			52778
	"Esmeralda County, NV"	"32009"	"American Indian or Alaska Native"	"1002-5"	66
	"Esmeralda County, NV"	"32009"	"Asian or Pacific Islander"	"A-PI"	7
	"Esmeralda County, NV"	"32009"	"Black or African American"	"2054-5"	39
	"Esmeralda County, NV"	"32009"	"White"	"2106-3"	761
"Total"	"Esmeralda County, NV"	"32009"			873
	"Eureka County, NV"	"32011"	"American Indian or Alaska Native"	"1002-5"	68
	"Eureka County, NV"	"32011"	"Asian or Pacific Islander"	"A-PI"	26
	"Eureka County, NV"	"32011"	"Black or African American"	"2054-5"	38
	"Eureka County, NV"	"32011"	"White"	"2106-3"	1897
"Total"	"Eureka County, NV"	"32011"			2029
	"Humboldt County, NV"	"32013"	"American Indian or Alaska Native"	"1002-5"	937
	"Humboldt County, NV"	"32013"	"Asian or Pacific Islander"	"A-PI"	231
	"Humboldt County, NV"	"32013"	"Black or African American"	"2054-5"	315
	"Humboldt County, NV"	"32013"	"White"	"2106-3"	15348
"Total"	"Humboldt County, NV"	"32013"			16831
	"Lander County, NV"	"32015"	"American Indian or Alaska Native"	"1002-5"	356
	"Lander County, NV"	"32015"	"Asian or Pacific Islander"	"A-PI"	66
	"Lander County, NV"	"32015"	"Black or African American"	"2054-5"	113
	"Lander County, NV"	"32015"	"White"	"2106-3"	4997
"Total"	"Lander County, NV"	"32015"			5532
	"Lincoln County, NV"	"32017"	"American Indian or Alaska Native"	"1002-5"	105
	"Lincoln County, NV"	"32017"	"Asian or Pacific Islander"	"A-PI"	60
	"Lincoln County, NV"	"32017"	"Black or African American"	"2054-5"	215
	"Lincoln County, NV"	"32017"	"White"	"2106-3"	4803
"Total"	"Lincoln County, NV"	"32017"			5183
	"Lyon County, NV"	"32019"	"American Indian or Alaska Native"	"1002-5"	2358
	"Lyon County, NV"	"32019"	"Asian or Pacific Islander"	"A-PI"	1252
	"Lyon County, NV"	"32019"	"Black or African American"	"2054-5"	1314
	"Lyon County, NV"	"32019"	"White"	"2106-3"	52586
"Total"	"Lyon County, NV"	"32019"			57510
	"Mineral County, NV"	"32021"	"American Indian or Alaska Native"	"1002-5"	894
	"Mineral County, NV"	"32021"	"Asian or Pacific Islander"	"A-PI"	169
	"Mineral County, NV"	"32021"	"Black or African American"	"2054-5"	279
	"Mineral County, NV"	"32021"	"White"	"2106-3"	3163
"Total"	"Mineral County, NV"	"32021"			4505
	"Nye County, NV"	"32023"	"American Indian or Alaska Native"	"1002-5"	1041
	"Nye County, NV"	"32023"	"Asian or Pacific Islander"	"A-PI"	1373
	"Nye County, NV"	"32023"	"Black or African American"	"2054-5"	2064
	"Nye County, NV"	"32023"	"White"	"2106-3"	42045
"Total"	"Nye County, NV"	"32023"			46523
	"Pershing County, NV"	"32027"	"American Indian or Alaska Native"	"1002-5"	367
	"Pershing County, NV"	"32027"	"Asian or Pacific Islander"	"A-PI"	122
	"Pershing County, NV"	"32027"	"Black or African American"	"2054-5"	371
	"Pershing County, NV"	"32027"	"White"	"2106-3"	5865
"Total"	"Pershing County, NV"	"32027"			6725
	"Storey County, NV"	"32029"	"American Indian or Alaska Native"	"1002-5"	82
	"Storey County, NV"	"32029"	"Asian or Pacific Islander"	"A-PI"	123
	"Storey County, NV"	"32029"	"Black or African American"	"2054-5"	105
	"Storey County, NV"	"32029"	"White"	"2106-3"	3813
"Total"	"Storey County, NV"	"32029"			4123
	"Washoe County, NV"	"32031"	"American Indian or Alaska Native"	"1002-5"	12010
	"Washoe County, NV"	"32031"	"Asian or Pacific Islander"	"A-PI"	34188
	"Washoe County, NV"	"32031"	"Black or African American"	"2054-5"	16760
	"Washoe County, NV"	"32031"	"White"	"2106-3"	408561
"Total"	"Washoe County, NV"	"32031"			471519
	"White Pine County, NV"	"32033"	"American Indian or Alaska Native"	"1002-5"	545
	"White Pine County, NV"	"32033"	"Asian or Pacific Islander"	"A-PI"	134
	"White Pine County, NV"	"32033"	"Black or African American"	"2054-5"	561
	"White Pine County, NV"	"32033"	"White"	"2106-3"	8340
"Total"	"White Pine County, NV"	"32033"			9580
	"Carson City, NV"	"32510"	"American Indian or Alaska Native"	"1002-5"	1948
	"Carson City, NV"	"32510"	"Asian or Pacific Islander"	"A-PI"	1782
	"Carson City, NV"	"32510"	"Black or African American"	"2054-5"	1582
	"Carson City, NV"	"32510"	"White"	"2106-3"	50604
"Total"	"Carson City, NV"	"32510"			55916
	"Belknap County, NH"	"33001"	"American Indian or Alaska Native"	"1002-5"	238
	"Belknap County, NH"	"33001"	"Asian or Pacific Islander"	"A-PI"	782
	"Belknap County, NH"	"33001"	"Black or African American"	"2054-5"	639
	"Belknap County, NH"	"33001"	"White"	"2106-3"	59644
"Total"	"Belknap County, NH"	"33001"			61303
	"Carroll County, NH"	"33003"	"American Indian or Alaska Native"	"1002-5"	219
	"Carroll County, NH"	"33003"	"Asian or Pacific Islander"	"A-PI"	404
	"Carroll County, NH"	"33003"	"Black or African American"	"2054-5"	451
	"Carroll County, NH"	"33003"	"White"	"2106-3"	47836
"Total"	"Carroll County, NH"	"33003"			48910
	"Cheshire County, NH"	"33005"	"American Indian or Alaska Native"	"1002-5"	319
	"Cheshire County, NH"	"33005"	"Asian or Pacific Islander"	"A-PI"	1395
	"Cheshire County, NH"	"33005"	"Black or African American"	"2054-5"	937
	"Cheshire County, NH"	"33005"	"White"	"2106-3"	73434
"Total"	"Cheshire County, NH"	"33005"			76085
	"Coos County, NH"	"33007"	"American Indian or Alaska Native"	"1002-5"	182
	"Coos County, NH"	"33007"	"Asian or Pacific Islander"	"A-PI"	210
	"Coos County, NH"	"33007"	"Black or African American"	"2054-5"	385
	"Coos County, NH"	"33007"	"White"	"2106-3"	30786
"Total"	"Coos County, NH"	"33007"			31563
	"Grafton County, NH"	"33009"	"American Indian or Alaska Native"	"1002-5"	473
	"Grafton County, NH"	"33009"	"Asian or Pacific Islander"	"A-PI"	3633
	"Grafton County, NH"	"33009"	"Black or African American"	"2054-5"	1479
	"Grafton County, NH"	"33009"	"White"	"2106-3"	84301
"Total"	"Grafton County, NH"	"33009"			89886
	"Hillsborough County, NH"	"33011"	"American Indian or Alaska Native"	"1002-5"	1681
	"Hillsborough County, NH"	"33011"	"Asian or Pacific Islander"	"A-PI"	20048
	"Hillsborough County, NH"	"33011"	"Black or African American"	"2054-5"	15174
	"Hillsborough County, NH"	"33011"	"White"	"2106-3"	380122
"Total"	"Hillsborough County, NH"	"33011"			417025
	"Merrimack County, NH"	"33013"	"American Indian or Alaska Native"	"1002-5"	609
	"Merrimack County, NH"	"33013"	"Asian or Pacific Islander"	"A-PI"	3607
	"Merrimack County, NH"	"33013"	"Black or African American"	"2054-5"	3167
	"Merrimack County, NH"	"33013"	"White"	"2106-3"	144008
"Total"	"Merrimack County, NH"	"33013"			151391
	"Rockingham County, NH"	"33015"	"American Indian or Alaska Native"	"1002-5"	871
	"Rockingham County, NH"	"33015"	"Asian or Pacific Islander"	"A-PI"	7785
	"Rockingham County, NH"	"33015"	"Black or African American"	"2054-5"	4166
	"Rockingham County, NH"	"33015"	"White"	"2106-3"	296947
"Total"	"Rockingham County, NH"	"33015"			309769
	"Strafford County, NH"	"33017"	"American Indian or Alaska Native"	"1002-5"	430
	"Strafford County, NH"	"33017"	"Asian or Pacific Islander"	"A-PI"	5243
	"Strafford County, NH"	"33017"	"Black or African American"	"2054-5"	2483
	"Strafford County, NH"	"33017"	"White"	"2106-3"	122477
"Total"	"Strafford County, NH"	"33017"			130633
	"Sullivan County, NH"	"33019"	"American Indian or Alaska Native"	"1002-5"	227
	"Sullivan County, NH"	"33019"	"Asian or Pacific Islander"	"A-PI"	481
	"Sullivan County, NH"	"33019"	"Black or African American"	"2054-5"	505
	"Sullivan County, NH"	"33019"	"White"	"2106-3"	41933
"Total"	"Sullivan County, NH"	"33019"			43146
	"Atlantic County, NJ"	"34001"	"American Indian or Alaska Native"	"1002-5"	2134
	"Atlantic County, NJ"	"34001"	"Asian or Pacific Islander"	"A-PI"	22413
	"Atlantic County, NJ"	"34001"	"Black or African American"	"2054-5"	47981
	"Atlantic County, NJ"	"34001"	"White"	"2106-3"	191142
"Total"	"Atlantic County, NJ"	"34001"			263670
	"Bergen County, NJ"	"34003"	"American Indian or Alaska Native"	"1002-5"	5230
	"Bergen County, NJ"	"34003"	"Asian or Pacific Islander"	"A-PI"	163638
	"Bergen County, NJ"	"34003"	"Black or African American"	"2054-5"	73463
	"Bergen County, NJ"	"34003"	"White"	"2106-3"	689871
"Total"	"Bergen County, NJ"	"34003"			932202
	"Burlington County, NJ"	"34005"	"American Indian or Alaska Native"	"1002-5"	2044
	"Burlington County, NJ"	"34005"	"Asian or Pacific Islander"	"A-PI"	26217
	"Burlington County, NJ"	"34005"	"Black or African American"	"2054-5"	86794
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	330294
"Total"	"Burlington County, NJ"	"34005"			445349
	"Camden County, NJ"	"34007"	"American Indian or Alaska Native"	"1002-5"	3886
	"Camden County, NJ"	"34007"	"Asian or Pacific Islander"	"A-PI"	32248
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	114548
	"Camden County, NJ"	"34007"	"White"	"2106-3"	355789
"Total"	"Camden County, NJ"	"34007"			506471
	"Cape May County, NJ"	"34009"	"American Indian or Alaska Native"	"1002-5"	358
	"Cape May County, NJ"	"34009"	"Asian or Pacific Islander"	"A-PI"	1171
	"Cape May County, NJ"	"34009"	"Black or African American"	"2054-5"	5095
	"Cape May County, NJ"	"34009"	"White"	"2106-3"	85415
"Total"	"Cape May County, NJ"	"34009"			92039
	"Cumberland County, NJ"	"34011"	"American Indian or Alaska Native"	"1002-5"	2806
	"Cumberland County, NJ"	"34011"	"Asian or Pacific Islander"	"A-PI"	2677
	"Cumberland County, NJ"	"34011"	"Black or African American"	"2054-5"	35094
	"Cumberland County, NJ"	"34011"	"White"	"2106-3"	108950
"Total"	"Cumberland County, NJ"	"34011"			149527
	"Essex County, NJ"	"34013"	"American Indian or Alaska Native"	"1002-5"	7392
	"Essex County, NJ"	"34013"	"Asian or Pacific Islander"	"A-PI"	50167
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	344869
	"Essex County, NJ"	"34013"	"White"	"2106-3"	396547
"Total"	"Essex County, NJ"	"34013"			798975
	"Gloucester County, NJ"	"34015"	"American Indian or Alaska Native"	"1002-5"	1020
	"Gloucester County, NJ"	"34015"	"Asian or Pacific Islander"	"A-PI"	10021
	"Gloucester County, NJ"	"34015"	"Black or African American"	"2054-5"	35114
	"Gloucester County, NJ"	"34015"	"White"	"2106-3"	245481
"Total"	"Gloucester County, NJ"	"34015"			291636
	"Hudson County, NJ"	"34017"	"American Indian or Alaska Native"	"1002-5"	8711
	"Hudson County, NJ"	"34017"	"Asian or Pacific Islander"	"A-PI"	114191
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	105453
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	444036
"Total"	"Hudson County, NJ"	"34017"			672391
	"Hunterdon County, NJ"	"34019"	"American Indian or Alaska Native"	"1002-5"	290
	"Hunterdon County, NJ"	"34019"	"Asian or Pacific Islander"	"A-PI"	6134
	"Hunterdon County, NJ"	"34019"	"Black or African American"	"2054-5"	3736
	"Hunterdon County, NJ"	"34019"	"White"	"2106-3"	114211
"Total"	"Hunterdon County, NJ"	"34019"			124371
	"Mercer County, NJ"	"34021"	"American Indian or Alaska Native"	"1002-5"	2632
	"Mercer County, NJ"	"34021"	"Asian or Pacific Islander"	"A-PI"	45953
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	82273
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	236572
"Total"	"Mercer County, NJ"	"34021"			367430
	"Middlesex County, NJ"	"34023"	"American Indian or Alaska Native"	"1002-5"	6515
	"Middlesex County, NJ"	"34023"	"Asian or Pacific Islander"	"A-PI"	210285
	"Middlesex County, NJ"	"34023"	"Black or African American"	"2054-5"	103796
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	504466
"Total"	"Middlesex County, NJ"	"34023"			825062
	"Monmouth County, NJ"	"34025"	"American Indian or Alaska Native"	"1002-5"	2114
	"Monmouth County, NJ"	"34025"	"Asian or Pacific Islander"	"A-PI"	36898
	"Monmouth County, NJ"	"34025"	"Black or African American"	"2054-5"	49323
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	530460
