"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Otero County, NM"	"35035"	"Black or African American"	"2054-5"	87575
	"Otero County, NM"	"35035"	"White"	"2106-3"	1601042
"Total"	"Otero County, NM"	"35035"			1856118
	"Quay County, NM"	"35037"	"American Indian or Alaska Native"	"1002-5"	5436
	"Quay County, NM"	"35037"	"Asian or Pacific Islander"	"A-PI"	2836
	"Quay County, NM"	"35037"	"Black or African American"	"2054-5"	4568
	"Quay County, NM"	"35037"	"White"	"2106-3"	272161
"Total"	"Quay County, NM"	"35037"			285001
	"Rio Arriba County, NM"	"35039"	"American Indian or Alaska Native"	"1002-5"	200434
	"Rio Arriba County, NM"	"35039"	"Asian or Pacific Islander"	"A-PI"	6371
	"Rio Arriba County, NM"	"35039"	"Black or African American"	"2054-5"	8684
	"Rio Arriba County, NM"	"35039"	"White"	"2106-3"	961161
"Total"	"Rio Arriba County, NM"	"35039"			1176650
	"Roosevelt County, NM"	"35041"	"American Indian or Alaska Native"	"1002-5"	9749
	"Roosevelt County, NM"	"35041"	"Asian or Pacific Islander"	"A-PI"	5972
	"Roosevelt County, NM"	"35041"	"Black or African American"	"2054-5"	13344
	"Roosevelt County, NM"	"35041"	"White"	"2106-3"	535891
"Total"	"Roosevelt County, NM"	"35041"			564956
	"Sandoval County, NM"	"35043"	"American Indian or Alaska Native"	"1002-5"	511451
	"Sandoval County, NM"	"35043"	"Asian or Pacific Islander"	"A-PI"	56208
	"Sandoval County, NM"	"35043"	"Black or African American"	"2054-5"	84679
	"Sandoval County, NM"	"35043"	"White"	"2106-3"	2580966
"Total"	"Sandoval County, NM"	"35043"			3233304
	"San Juan County, NM"	"35045"	"American Indian or Alaska Native"	"1002-5"	1382287
	"San Juan County, NM"	"35045"	"Asian or Pacific Islander"	"A-PI"	18420
	"San Juan County, NM"	"35045"	"Black or African American"	"2054-5"	31929
	"San Juan County, NM"	"35045"	"White"	"2106-3"	2084870
"Total"	"San Juan County, NM"	"35045"			3517506
	"San Miguel County, NM"	"35047"	"American Indian or Alaska Native"	"1002-5"	22573
	"San Miguel County, NM"	"35047"	"Asian or Pacific Islander"	"A-PI"	9273
	"San Miguel County, NM"	"35047"	"Black or African American"	"2054-5"	13421
	"San Miguel County, NM"	"35047"	"White"	"2106-3"	818329
"Total"	"San Miguel County, NM"	"35047"			863596
	"Santa Fe County, NM"	"35049"	"American Indian or Alaska Native"	"1002-5"	160885
	"Santa Fe County, NM"	"35049"	"Asian or Pacific Islander"	"A-PI"	56544
	"Santa Fe County, NM"	"35049"	"Black or African American"	"2054-5"	45452
	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	3732978
"Total"	"Santa Fe County, NM"	"35049"			3995859
	"Sierra County, NM"	"35051"	"American Indian or Alaska Native"	"1002-5"	7842
	"Sierra County, NM"	"35051"	"Asian or Pacific Islander"	"A-PI"	1299
	"Sierra County, NM"	"35051"	"Black or African American"	"2054-5"	2486
	"Sierra County, NM"	"35051"	"White"	"2106-3"	341598
"Total"	"Sierra County, NM"	"35051"			353225
	"Socorro County, NM"	"35053"	"American Indian or Alaska Native"	"1002-5"	65287
	"Socorro County, NM"	"35053"	"Asian or Pacific Islander"	"A-PI"	7775
	"Socorro County, NM"	"35053"	"Black or African American"	"2054-5"	6179
	"Socorro County, NM"	"35053"	"White"	"2106-3"	436303
"Total"	"Socorro County, NM"	"35053"			515544
	"Taos County, NM"	"35055"	"American Indian or Alaska Native"	"1002-5"	71481
	"Taos County, NM"	"35055"	"Asian or Pacific Islander"	"A-PI"	7303
	"Taos County, NM"	"35055"	"Black or African American"	"2054-5"	6794
	"Taos County, NM"	"35055"	"White"	"2106-3"	822402
"Total"	"Taos County, NM"	"35055"			907980
	"Torrance County, NM"	"35057"	"American Indian or Alaska Native"	"1002-5"	14940
	"Torrance County, NM"	"35057"	"Asian or Pacific Islander"	"A-PI"	2670
	"Torrance County, NM"	"35057"	"Black or African American"	"2054-5"	9751
	"Torrance County, NM"	"35057"	"White"	"2106-3"	429095
"Total"	"Torrance County, NM"	"35057"			456456
	"Union County, NM"	"35059"	"American Indian or Alaska Native"	"1002-5"	2223
	"Union County, NM"	"35059"	"Asian or Pacific Islander"	"A-PI"	590
	"Union County, NM"	"35059"	"Black or African American"	"2054-5"	1587
	"Union County, NM"	"35059"	"White"	"2106-3"	122417
"Total"	"Union County, NM"	"35059"			126817
	"Valencia County, NM"	"35061"	"American Indian or Alaska Native"	"1002-5"	99203
	"Valencia County, NM"	"35061"	"Asian or Pacific Islander"	"A-PI"	17563
	"Valencia County, NM"	"35061"	"Black or African American"	"2054-5"	36858
	"Valencia County, NM"	"35061"	"White"	"2106-3"	1867981
"Total"	"Valencia County, NM"	"35061"			2021605
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	26005
	"Albany County, NY"	"36001"	"Asian or Pacific Islander"	"A-PI"	380925
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	1139647
	"Albany County, NY"	"36001"	"White"	"2106-3"	7496037
"Total"	"Albany County, NY"	"36001"			9042614
	"Allegany County, NY"	"36003"	"American Indian or Alaska Native"	"1002-5"	4396
	"Allegany County, NY"	"36003"	"Asian or Pacific Islander"	"A-PI"	13608
	"Allegany County, NY"	"36003"	"Black or African American"	"2054-5"	18106
	"Allegany County, NY"	"36003"	"White"	"2106-3"	1442279
"Total"	"Allegany County, NY"	"36003"			1478389
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	926605
	"Bronx County, NY"	"36005"	"Asian or Pacific Islander"	"A-PI"	1721542
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	18105571
	"Bronx County, NY"	"36005"	"White"	"2106-3"	19599171
"Total"	"Bronx County, NY"	"36005"			40352889
	"Broome County, NY"	"36007"	"American Indian or Alaska Native"	"1002-5"	15036
	"Broome County, NY"	"36007"	"Asian or Pacific Islander"	"A-PI"	202457
	"Broome County, NY"	"36007"	"Black or African American"	"2054-5"	284105
	"Broome County, NY"	"36007"	"White"	"2106-3"	5544918
"Total"	"Broome County, NY"	"36007"			6046516
	"Cattaraugus County, NY"	"36009"	"American Indian or Alaska Native"	"1002-5"	75178
	"Cattaraugus County, NY"	"36009"	"Asian or Pacific Islander"	"A-PI"	15460
	"Cattaraugus County, NY"	"36009"	"Black or African American"	"2054-5"	37752
	"Cattaraugus County, NY"	"36009"	"White"	"2106-3"	2325703
"Total"	"Cattaraugus County, NY"	"36009"			2454093
	"Cayuga County, NY"	"36011"	"American Indian or Alaska Native"	"1002-5"	9584
	"Cayuga County, NY"	"36011"	"Asian or Pacific Islander"	"A-PI"	13963
	"Cayuga County, NY"	"36011"	"Black or African American"	"2054-5"	109322
	"Cayuga County, NY"	"36011"	"White"	"2106-3"	2288884
"Total"	"Cayuga County, NY"	"36011"			2421753
	"Chautauqua County, NY"	"36013"	"American Indian or Alaska Native"	"1002-5"	24814
	"Chautauqua County, NY"	"36013"	"Asian or Pacific Islander"	"A-PI"	23105
	"Chautauqua County, NY"	"36013"	"Black or African American"	"2054-5"	114596
	"Chautauqua County, NY"	"36013"	"White"	"2106-3"	3936853
"Total"	"Chautauqua County, NY"	"36013"			4099368
	"Chemung County, NY"	"36015"	"American Indian or Alaska Native"	"1002-5"	7832
	"Chemung County, NY"	"36015"	"Asian or Pacific Islander"	"A-PI"	30715
	"Chemung County, NY"	"36015"	"Black or African American"	"2054-5"	186747
	"Chemung County, NY"	"36015"	"White"	"2106-3"	2473460
"Total"	"Chemung County, NY"	"36015"			2698754
	"Chenango County, NY"	"36017"	"American Indian or Alaska Native"	"1002-5"	5394
	"Chenango County, NY"	"36017"	"Asian or Pacific Islander"	"A-PI"	6292
	"Chenango County, NY"	"36017"	"Black or African American"	"2054-5"	15333
	"Chenango County, NY"	"36017"	"White"	"2106-3"	1494591
"Total"	"Chenango County, NY"	"36017"			1521610
	"Clinton County, NY"	"36019"	"American Indian or Alaska Native"	"1002-5"	10058
	"Clinton County, NY"	"36019"	"Asian or Pacific Islander"	"A-PI"	26401
	"Clinton County, NY"	"36019"	"Black or African American"	"2054-5"	108249
	"Clinton County, NY"	"36019"	"White"	"2106-3"	2316875
"Total"	"Clinton County, NY"	"36019"			2461583
	"Columbia County, NY"	"36021"	"American Indian or Alaska Native"	"1002-5"	4960
	"Columbia County, NY"	"36021"	"Asian or Pacific Islander"	"A-PI"	24545
	"Columbia County, NY"	"36021"	"Black or African American"	"2054-5"	98575
	"Columbia County, NY"	"36021"	"White"	"2106-3"	1752592
"Total"	"Columbia County, NY"	"36021"			1880672
	"Cortland County, NY"	"36023"	"American Indian or Alaska Native"	"1002-5"	4989
	"Cortland County, NY"	"36023"	"Asian or Pacific Islander"	"A-PI"	10881
	"Cortland County, NY"	"36023"	"Black or African American"	"2054-5"	24265
	"Cortland County, NY"	"36023"	"White"	"2106-3"	1428353
"Total"	"Cortland County, NY"	"36023"			1468488
	"Delaware County, NY"	"36025"	"American Indian or Alaska Native"	"1002-5"	4749
	"Delaware County, NY"	"36025"	"Asian or Pacific Islander"	"A-PI"	10446
	"Delaware County, NY"	"36025"	"Black or African American"	"2054-5"	25132
	"Delaware County, NY"	"36025"	"White"	"2106-3"	1382912
"Total"	"Delaware County, NY"	"36025"			1423239
	"Dutchess County, NY"	"36027"	"American Indian or Alaska Native"	"1002-5"	32885
	"Dutchess County, NY"	"36027"	"Asian or Pacific Islander"	"A-PI"	284321
	"Dutchess County, NY"	"36027"	"Black or African American"	"2054-5"	914317
	"Dutchess County, NY"	"36027"	"White"	"2106-3"	7310953
"Total"	"Dutchess County, NY"	"36027"			8542476
	"Erie County, NY"	"36029"	"American Indian or Alaska Native"	"1002-5"	205973
	"Erie County, NY"	"36029"	"Asian or Pacific Islander"	"A-PI"	644444
	"Erie County, NY"	"36029"	"Black or African American"	"2054-5"	3847593
	"Erie County, NY"	"36029"	"White"	"2106-3"	23529970
"Total"	"Erie County, NY"	"36029"			28227980
	"Essex County, NY"	"36031"	"American Indian or Alaska Native"	"1002-5"	4908
	"Essex County, NY"	"36031"	"Asian or Pacific Islander"	"A-PI"	7149
	"Essex County, NY"	"36031"	"Black or African American"	"2054-5"	35718
	"Essex County, NY"	"36031"	"White"	"2106-3"	1108150
"Total"	"Essex County, NY"	"36031"			1155925
	"Franklin County, NY"	"36033"	"American Indian or Alaska Native"	"1002-5"	104018
	"Franklin County, NY"	"36033"	"Asian or Pacific Islander"	"A-PI"	6396
	"Franklin County, NY"	"36033"	"Black or African American"	"2054-5"	96054
	"Franklin County, NY"	"36033"	"White"	"2106-3"	1309751
"Total"	"Franklin County, NY"	"36033"			1516219
	"Fulton County, NY"	"36035"	"American Indian or Alaska Native"	"1002-5"	3651
	"Fulton County, NY"	"36035"	"Asian or Pacific Islander"	"A-PI"	10173
	"Fulton County, NY"	"36035"	"Black or African American"	"2054-5"	35665
	"Fulton County, NY"	"36035"	"White"	"2106-3"	1594810
"Total"	"Fulton County, NY"	"36035"			1644299
	"Genesee County, NY"	"36037"	"American Indian or Alaska Native"	"1002-5"	19556
	"Genesee County, NY"	"36037"	"Asian or Pacific Islander"	"A-PI"	11361
	"Genesee County, NY"	"36037"	"Black or African American"	"2054-5"	51112
	"Genesee County, NY"	"36037"	"White"	"2106-3"	1714895
"Total"	"Genesee County, NY"	"36037"			1796924
	"Greene County, NY"	"36039"	"American Indian or Alaska Native"	"1002-5"	5233
	"Greene County, NY"	"36039"	"Asian or Pacific Islander"	"A-PI"	11751
	"Greene County, NY"	"36039"	"Black or African American"	"2054-5"	90655
	"Greene County, NY"	"36039"	"White"	"2106-3"	1328231
"Total"	"Greene County, NY"	"36039"			1435870
	"Hamilton County, NY"	"36041"	"American Indian or Alaska Native"	"1002-5"	319
	"Hamilton County, NY"	"36041"	"Asian or Pacific Islander"	"A-PI"	535
	"Hamilton County, NY"	"36041"	"Black or African American"	"2054-5"	1081
	"Hamilton County, NY"	"36041"	"White"	"2106-3"	148756
"Total"	"Hamilton County, NY"	"36041"			150691
	"Herkimer County, NY"	"36043"	"American Indian or Alaska Native"	"1002-5"	4619
	"Herkimer County, NY"	"36043"	"Asian or Pacific Islander"	"A-PI"	9213
	"Herkimer County, NY"	"36043"	"Black or African American"	"2054-5"	20309
	"Herkimer County, NY"	"36043"	"White"	"2106-3"	1900196
"Total"	"Herkimer County, NY"	"36043"			1934337
	"Jefferson County, NY"	"36045"	"American Indian or Alaska Native"	"1002-5"	23023
	"Jefferson County, NY"	"36045"	"Asian or Pacific Islander"	"A-PI"	52273
	"Jefferson County, NY"	"36045"	"Black or African American"	"2054-5"	232863
	"Jefferson County, NY"	"36045"	"White"	"2106-3"	3112191
"Total"	"Jefferson County, NY"	"36045"			3420350
	"Kings County, NY"	"36047"	"American Indian or Alaska Native"	"1002-5"	637940
	"Kings County, NY"	"36047"	"Asian or Pacific Islander"	"A-PI"	7134029
	"Kings County, NY"	"36047"	"Black or African American"	"2054-5"	28398408
	"Kings County, NY"	"36047"	"White"	"2106-3"	37896631
"Total"	"Kings County, NY"	"36047"			74067008
	"Lewis County, NY"	"36049"	"American Indian or Alaska Native"	"1002-5"	2100
	"Lewis County, NY"	"36049"	"Asian or Pacific Islander"	"A-PI"	2874
	"Lewis County, NY"	"36049"	"Black or African American"	"2054-5"	6149
	"Lewis County, NY"	"36049"	"White"	"2106-3"	797436
"Total"	"Lewis County, NY"	"36049"			808559
	"Livingston County, NY"	"36051"	"American Indian or Alaska Native"	"1002-5"	6597
	"Livingston County, NY"	"36051"	"Asian or Pacific Islander"	"A-PI"	21997
	"Livingston County, NY"	"36051"	"Black or African American"	"2054-5"	59066
	"Livingston County, NY"	"36051"	"White"	"2106-3"	1844220
"Total"	"Livingston County, NY"	"36051"			1931880
	"Madison County, NY"	"36053"	"American Indian or Alaska Native"	"1002-5"	13247
	"Madison County, NY"	"36053"	"Asian or Pacific Islander"	"A-PI"	16989
	"Madison County, NY"	"36053"	"Black or African American"	"2054-5"	38859
	"Madison County, NY"	"36053"	"White"	"2106-3"	2064700
"Total"	"Madison County, NY"	"36053"			2133795
	"Monroe County, NY"	"36055"	"American Indian or Alaska Native"	"1002-5"	87936
	"Monroe County, NY"	"36055"	"Asian or Pacific Islander"	"A-PI"	678670
	"Monroe County, NY"	"36055"	"Black or African American"	"2054-5"	3408184
	"Monroe County, NY"	"36055"	"White"	"2106-3"	17984385
"Total"	"Monroe County, NY"	"36055"			22159175
	"Montgomery County, NY"	"36057"	"American Indian or Alaska Native"	"1002-5"	5315
	"Montgomery County, NY"	"36057"	"Asian or Pacific Islander"	"A-PI"	11296
	"Montgomery County, NY"	"36057"	"Black or African American"	"2054-5"	34119
	"Montgomery County, NY"	"36057"	"White"	"2106-3"	1454923
"Total"	"Montgomery County, NY"	"36057"			1505653
	"Nassau County, NY"	"36059"	"American Indian or Alaska Native"	"1002-5"	151847
	"Nassau County, NY"	"36059"	"Asian or Pacific Islander"	"A-PI"	2720297
	"Nassau County, NY"	"36059"	"Black or African American"	"2054-5"	4588424
	"Nassau County, NY"	"36059"	"White"	"2106-3"	32487274
"Total"	"Nassau County, NY"	"36059"			39947842
	"New York County, NY"	"36061"	"American Indian or Alaska Native"	"1002-5"	485775
	"New York County, NY"	"36061"	"Asian or Pacific Islander"	"A-PI"	5188687
	"New York County, NY"	"36061"	"Black or African American"	"2054-5"	9989170
	"New York County, NY"	"36061"	"White"	"2106-3"	31346590
"Total"	"New York County, NY"	"36061"			47010222
	"Niagara County, NY"	"36063"	"American Indian or Alaska Native"	"1002-5"	74425
	"Niagara County, NY"	"36063"	"Asian or Pacific Islander"	"A-PI"	55666
	"Niagara County, NY"	"36063"	"Black or African American"	"2054-5"	454976
	"Niagara County, NY"	"36063"	"White"	"2106-3"	5940597
"Total"	"Niagara County, NY"	"36063"			6525664
	"Oneida County, NY"	"36065"	"American Indian or Alaska Native"	"1002-5"	22089
	"Oneida County, NY"	"36065"	"Asian or Pacific Islander"	"A-PI"	162939
	"Oneida County, NY"	"36065"	"Black or African American"	"2054-5"	477936
	"Oneida County, NY"	"36065"	"White"	"2106-3"	6453670
"Total"	"Oneida County, NY"	"36065"			7116634
	"Onondaga County, NY"	"36067"	"American Indian or Alaska Native"	"1002-5"	134418
	"Onondaga County, NY"	"36067"	"Asian or Pacific Islander"	"A-PI"	394589
	"Onondaga County, NY"	"36067"	"Black or African American"	"2054-5"	1545050
	"Onondaga County, NY"	"36067"	"White"	"2106-3"	11870298
"Total"	"Onondaga County, NY"	"36067"			13944355
	"Ontario County, NY"	"36069"	"American Indian or Alaska Native"	"1002-5"	9633
	"Ontario County, NY"	"36069"	"Asian or Pacific Islander"	"A-PI"	33312
	"Ontario County, NY"	"36069"	"Black or African American"	"2054-5"	81767
	"Ontario County, NY"	"36069"	"White"	"2106-3"	2986686
"Total"	"Ontario County, NY"	"36069"			3111398
	"Orange County, NY"	"36071"	"American Indian or Alaska Native"	"1002-5"	70396
	"Orange County, NY"	"36071"	"Asian or Pacific Islander"	"A-PI"	245060
	"Orange County, NY"	"36071"	"Black or African American"	"2054-5"	1132849
	"Orange County, NY"	"36071"	"White"	"2106-3"	9153584
"Total"	"Orange County, NY"	"36071"			10601889
	"Orleans County, NY"	"36073"	"American Indian or Alaska Native"	"1002-5"	8138
	"Orleans County, NY"	"36073"	"Asian or Pacific Islander"	"A-PI"	6516
	"Orleans County, NY"	"36073"	"Black or African American"	"2054-5"	93061
	"Orleans County, NY"	"36073"	"White"	"2106-3"	1182015
"Total"	"Orleans County, NY"	"36073"			1289730
	"Oswego County, NY"	"36075"	"American Indian or Alaska Native"	"1002-5"	17687
	"Oswego County, NY"	"36075"	"Asian or Pacific Islander"	"A-PI"	22142
	"Oswego County, NY"	"36075"	"Black or African American"	"2054-5"	35190
	"Oswego County, NY"	"36075"	"White"	"2106-3"	3582937
"Total"	"Oswego County, NY"	"36075"			3657956
	"Otsego County, NY"	"36077"	"American Indian or Alaska Native"	"1002-5"	4803
	"Otsego County, NY"	"36077"	"Asian or Pacific Islander"	"A-PI"	19060
	"Otsego County, NY"	"36077"	"Black or African American"	"2054-5"	40103
	"Otsego County, NY"	"36077"	"White"	"2106-3"	1783197
"Total"	"Otsego County, NY"	"36077"			1847163
	"Putnam County, NY"	"36079"	"American Indian or Alaska Native"	"1002-5"	7729
	"Putnam County, NY"	"36079"	"Asian or Pacific Islander"	"A-PI"	52861
	"Putnam County, NY"	"36079"	"Black or African American"	"2054-5"	71855
	"Putnam County, NY"	"36079"	"White"	"2106-3"	2741282
"Total"	"Putnam County, NY"	"36079"			2873727
	"Queens County, NY"	"36081"	"American Indian or Alaska Native"	"1002-5"	762948
	"Queens County, NY"	"36081"	"Asian or Pacific Islander"	"A-PI"	14329134
	"Queens County, NY"	"36081"	"Black or African American"	"2054-5"	14569507
	"Queens County, NY"	"36081"	"White"	"2106-3"	35873543
"Total"	"Queens County, NY"	"36081"			65535132
	"Rensselaer County, NY"	"36083"	"American Indian or Alaska Native"	"1002-5"	13698
	"Rensselaer County, NY"	"36083"	"Asian or Pacific Islander"	"A-PI"	102629
	"Rensselaer County, NY"	"36083"	"Black or African American"	"2054-5"	294514
	"Rensselaer County, NY"	"36083"	"White"	"2106-3"	4287395
"Total"	"Rensselaer County, NY"	"36083"			4698236
	"Richmond County, NY"	"36085"	"American Indian or Alaska Native"	"1002-5"	68968
	"Richmond County, NY"	"36085"	"Asian or Pacific Islander"	"A-PI"	975935
	"Richmond County, NY"	"36085"	"Black or African American"	"2054-5"	1486757
	"Richmond County, NY"	"36085"	"White"	"2106-3"	10847025
"Total"	"Richmond County, NY"	"36085"			13378685
	"Rockland County, NY"	"36087"	"American Indian or Alaska Native"	"1002-5"	41606
	"Rockland County, NY"	"36087"	"Asian or Pacific Islander"	"A-PI"	546073
	"Rockland County, NY"	"36087"	"Black or African American"	"2054-5"	1126037
	"Rockland County, NY"	"36087"	"White"	"2106-3"	7225317
"Total"	"Rockland County, NY"	"36087"			8939033
	"St. Lawrence County, NY"	"36089"	"American Indian or Alaska Native"	"1002-5"	35075
	"St. Lawrence County, NY"	"36089"	"Asian or Pacific Islander"	"A-PI"	32145
	"St. Lawrence County, NY"	"36089"	"Black or African American"	"2054-5"	86059
	"St. Lawrence County, NY"	"36089"	"White"	"2106-3"	3201308
"Total"	"St. Lawrence County, NY"	"36089"			3354587
	"Saratoga County, NY"	"36091"	"American Indian or Alaska Native"	"1002-5"	14232
	"Saratoga County, NY"	"36091"	"Asian or Pacific Islander"	"A-PI"	113749
	"Saratoga County, NY"	"36091"	"Black or African American"	"2054-5"	112113
	"Saratoga County, NY"	"36091"	"White"	"2106-3"	6039682
"Total"	"Saratoga County, NY"	"36091"			6279776
	"Schenectady County, NY"	"36093"	"American Indian or Alaska Native"	"1002-5"	21653
	"Schenectady County, NY"	"36093"	"Asian or Pacific Islander"	"A-PI"	150728
	"Schenectady County, NY"	"36093"	"Black or African American"	"2054-5"	430256
	"Schenectady County, NY"	"36093"	"White"	"2106-3"	3940605
"Total"	"Schenectady County, NY"	"36093"			4543242
	"Schoharie County, NY"	"36095"	"American Indian or Alaska Native"	"1002-5"	2496
	"Schoharie County, NY"	"36095"	"Asian or Pacific Islander"	"A-PI"	5701
	"Schoharie County, NY"	"36095"	"Black or African American"	"2054-5"	15381
	"Schoharie County, NY"	"36095"	"White"	"2106-3"	937364
"Total"	"Schoharie County, NY"	"36095"			960942
	"Schuyler County, NY"	"36097"	"American Indian or Alaska Native"	"1002-5"	1822
	"Schuyler County, NY"	"36097"	"Asian or Pacific Islander"	"A-PI"	1971
	"Schuyler County, NY"	"36097"	"Black or African American"	"2054-5"	7700
	"Schuyler County, NY"	"36097"	"White"	"2106-3"	548930
"Total"	"Schuyler County, NY"	"36097"			560423
	"Seneca County, NY"	"36099"	"American Indian or Alaska Native"	"1002-5"	3496
	"Seneca County, NY"	"36099"	"Asian or Pacific Islander"	"A-PI"	7358
	"Seneca County, NY"	"36099"	"Black or African American"	"2054-5"	42318
	"Seneca County, NY"	"36099"	"White"	"2106-3"	977689
"Total"	"Seneca County, NY"	"36099"			1030861
	"Steuben County, NY"	"36101"	"American Indian or Alaska Native"	"1002-5"	9128
	"Steuben County, NY"	"36101"	"Asian or Pacific Islander"	"A-PI"	33182
	"Steuben County, NY"	"36101"	"Black or African American"	"2054-5"	50347
	"Steuben County, NY"	"36101"	"White"	"2106-3"	2868552
"Total"	"Steuben County, NY"	"36101"			2961209
	"Suffolk County, NY"	"36103"	"American Indian or Alaska Native"	"1002-5"	215706
	"Suffolk County, NY"	"36103"	"Asian or Pacific Islander"	"A-PI"	1429227
	"Suffolk County, NY"	"36103"	"Black or African American"	"2054-5"	3486604
	"Suffolk County, NY"	"36103"	"White"	"2106-3"	38029733
"Total"	"Suffolk County, NY"	"36103"			43161270
	"Sullivan County, NY"	"36105"	"American Indian or Alaska Native"	"1002-5"	12916
	"Sullivan County, NY"	"36105"	"Asian or Pacific Islander"	"A-PI"	31999
	"Sullivan County, NY"	"36105"	"Black or African American"	"2054-5"	221854
	"Sullivan County, NY"	"36105"	"White"	"2106-3"	1974463
"Total"	"Sullivan County, NY"	"36105"			2241232
	"Tioga County, NY"	"36107"	"American Indian or Alaska Native"	"1002-5"	3351
	"Tioga County, NY"	"36107"	"Asian or Pacific Islander"	"A-PI"	11419
	"Tioga County, NY"	"36107"	"Black or African American"	"2054-5"	14036
	"Tioga County, NY"	"36107"	"White"	"2106-3"	1509229
"Total"	"Tioga County, NY"	"36107"			1538035
	"Tompkins County, NY"	"36109"	"American Indian or Alaska Native"	"1002-5"	13805
	"Tompkins County, NY"	"36109"	"Asian or Pacific Islander"	"A-PI"	255936
	"Tompkins County, NY"	"36109"	"Black or African American"	"2054-5"	134525
	"Tompkins County, NY"	"36109"	"White"	"2106-3"	2573739
"Total"	"Tompkins County, NY"	"36109"			2978005
	"Ulster County, NY"	"36111"	"American Indian or Alaska Native"	"1002-5"	24756
	"Ulster County, NY"	"36111"	"Asian or Pacific Islander"	"A-PI"	90140
	"Ulster County, NY"	"36111"	"Black or African American"	"2054-5"	362518
	"Ulster County, NY"	"36111"	"White"	"2106-3"	4858456
"Total"	"Ulster County, NY"	"36111"			5335870
	"Warren County, NY"	"36113"	"American Indian or Alaska Native"	"1002-5"	4567
	"Warren County, NY"	"36113"	"Asian or Pacific Islander"	"A-PI"	13888
	"Warren County, NY"	"36113"	"Black or African American"	"2054-5"	20741
	"Warren County, NY"	"36113"	"White"	"2106-3"	1873118
"Total"	"Warren County, NY"	"36113"			1912314
	"Washington County, NY"	"36115"	"American Indian or Alaska Native"	"1002-5"	4306
	"Washington County, NY"	"36115"	"Asian or Pacific Islander"	"A-PI"	7882
	"Washington County, NY"	"36115"	"Black or African American"	"2054-5"	62832
	"Washington County, NY"	"36115"	"White"	"2106-3"	1776758
"Total"	"Washington County, NY"	"36115"			1851778
	"Wayne County, NY"	"36117"	"American Indian or Alaska Native"	"1002-5"	9979
	"Wayne County, NY"	"36117"	"Asian or Pacific Islander"	"A-PI"	17474
	"Wayne County, NY"	"36117"	"Black or African American"	"2054-5"	99592
	"Wayne County, NY"	"36117"	"White"	"2106-3"	2648180
"Total"	"Wayne County, NY"	"36117"			2775225
	"Westchester County, NY"	"36119"	"American Indian or Alaska Native"	"1002-5"	180678
	"Westchester County, NY"	"36119"	"Asian or Pacific Islander"	"A-PI"	1539961
	"Westchester County, NY"	"36119"	"Black or African American"	"2054-5"	4442570
	"Westchester County, NY"	"36119"	"White"	"2106-3"	21781594
"Total"	"Westchester County, NY"	"36119"			27944803
	"Wyoming County, NY"	"36121"	"American Indian or Alaska Native"	"1002-5"	4110
	"Wyoming County, NY"	"36121"	"Asian or Pacific Islander"	"A-PI"	5393
	"Wyoming County, NY"	"36121"	"Black or African American"	"2054-5"	75391
	"Wyoming County, NY"	"36121"	"White"	"2106-3"	1187214
"Total"	"Wyoming County, NY"	"36121"			1272108
	"Yates County, NY"	"36123"	"American Indian or Alaska Native"	"1002-5"	1425
	"Yates County, NY"	"36123"	"Asian or Pacific Islander"	"A-PI"	3106
	"Yates County, NY"	"36123"	"Black or African American"	"2054-5"	7399
	"Yates County, NY"	"36123"	"White"	"2106-3"	727859
"Total"	"Yates County, NY"	"36123"			739789
	"Alamance County, NC"	"37001"	"American Indian or Alaska Native"	"1002-5"	39878
	"Alamance County, NC"	"37001"	"Asian or Pacific Islander"	"A-PI"	53630
	"Alamance County, NC"	"37001"	"Black or African American"	"2054-5"	827809
	"Alamance County, NC"	"37001"	"White"	"2106-3"	3241674
"Total"	"Alamance County, NC"	"37001"			4162991
	"Alexander County, NC"	"37003"	"American Indian or Alaska Native"	"1002-5"	3007
	"Alexander County, NC"	"37003"	"Asian or Pacific Islander"	"A-PI"	9269
	"Alexander County, NC"	"37003"	"Black or African American"	"2054-5"	59433
	"Alexander County, NC"	"37003"	"White"	"2106-3"	957287
"Total"	"Alexander County, NC"	"37003"			1028996
	"Alleghany County, NC"	"37005"	"American Indian or Alaska Native"	"1002-5"	964
	"Alleghany County, NC"	"37005"	"Asian or Pacific Islander"	"A-PI"	1309
	"Alleghany County, NC"	"37005"	"Black or African American"	"2054-5"	5360
	"Alleghany County, NC"	"37005"	"White"	"2106-3"	311863
"Total"	"Alleghany County, NC"	"37005"			319496
	"Anson County, NC"	"37007"	"American Indian or Alaska Native"	"1002-5"	4683
	"Anson County, NC"	"37007"	"Asian or Pacific Islander"	"A-PI"	6280
	"Anson County, NC"	"37007"	"Black or African American"	"2054-5"	374307
	"Anson County, NC"	"37007"	"White"	"2106-3"	378565
"Total"	"Anson County, NC"	"37007"			763835
	"Ashe County, NC"	"37009"	"American Indian or Alaska Native"	"1002-5"	1809
